offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
202521126,9/8/2020,9/8/2020,13:50,LARCENY-NON VEHICLE,Vine City,L,33.75819,-84.40454,2020-09-08,30314,Fulton
200671589,3/7/2020,3/2/2020,1:00,LARCENY-NON VEHICLE,Ashview Heights,T,33.75009,-84.41906999999999,2020-03-07,30314,Fulton
200760480,3/16/2020,3/13/2020,17:00,LARCENY-NON VEHICLE,West Lake,J,33.76077,-84.44203,2020-03-16,30314,Fulton
200841009,3/24/2020,3/24/2020,12:00,LARCENY-NON VEHICLE,English Avenue,L,33.76352,-84.41155,2020-03-24,30314,Fulton
200881176,3/28/2020,3/28/2020,16:59,LARCENY-NON VEHICLE,English Avenue,L,33.76628,-84.41048,2020-03-28,30314,Fulton
202541073,9/10/2020,9/10/2020,14:30,LARCENY-NON VEHICLE,Bankhead,K,33.76608,-84.42106,2020-09-10,30314,Fulton
202621196,9/18/2020,9/18/2020,15:30,LARCENY-NON VEHICLE,Vine City,L,33.76213,-84.41648,2020-09-18,30314,Fulton
200650720,3/5/2020,3/4/2020,20:00,LARCENY-NON VEHICLE,Dixie Hills,J,33.76025,-84.45071,2020-03-05,30314,Fulton
200702291,3/11/2020,3/10/2020,7:00,LARCENY-NON VEHICLE,Ashview Heights,T,33.74972,-84.42012,2020-03-11,30314,Fulton
200721009,3/12/2020,3/10/2020,12:00,LARCENY-NON VEHICLE,Vine City,L,33.757940000000005,-84.40604,2020-03-12,30314,Fulton
200730484,3/13/2020,3/13/2020,6:55,LARCENY-NON VEHICLE,Mozley Park,K,33.75083,-84.44341,2020-03-13,30314,Fulton
200732092,3/13/2020,3/13/2020,18:30,LARCENY-NON VEHICLE,Vine City,L,33.7559,-84.41577,2020-03-13,30314,Fulton
200732113,3/13/2020,3/13/2020,13:00,LARCENY-NON VEHICLE,Vine City,L,33.75488,-84.41378,2020-03-13,30314,Fulton
200861940,3/26/2020,3/26/2020,11:00,LARCENY-NON VEHICLE,Vine City,L,33.76056,-84.41282,2020-03-26,30314,Fulton
202460840,9/2/2020,8/31/2020,9:20,LARCENY-NON VEHICLE,Washington Park,K,33.763259999999995,-84.41933,2020-09-02,30314,Fulton
202480468,9/4/2020,8/29/2020,23:00,LARCENY-NON VEHICLE,English Avenue,L,33.76559,-84.41241,2020-09-04,30314,Fulton
202481151,9/4/2020,9/4/2020,4:30,LARCENY-NON VEHICLE,Vine City,L,33.76161,-84.40850999999999,2020-09-04,30314,Fulton
202540626,9/10/2020,9/10/2020,5:15,LARCENY-NON VEHICLE,Vine City,L,33.76239,-84.41623,2020-09-10,30314,Fulton
202570255,9/13/2020,9/13/2020,1:50,LARCENY-NON VEHICLE,Hunter Hills,K,33.763329999999996,-84.43205999999999,2020-09-13,30314,Fulton
202711492,9/27/2020,9/24/2020,14:00,LARCENY-NON VEHICLE,Dixie Hills,J,33.76379,-84.45094,2020-09-27,30314,Fulton
202721840,9/28/2020,9/28/2020,8:00,LARCENY-NON VEHICLE,The Villages at Castleberry Hill,T,33.74662,-84.40755,2020-09-28,30314,Fulton
200642078,3/4/2020,3/4/2020,17:00,AUTO THEFT,The Villages at Castleberry Hill,T,33.74662,-84.40755,2020-03-04,30314,Fulton
200721270,3/12/2020,3/12/2020,12:45,AUTO THEFT,Atlanta University Center,T,33.74955,-84.41396999999999,2020-03-12,30314,Fulton
200750577,3/15/2020,3/15/2020,7:44,AUTO THEFT,Washington Park,K,33.75895,-84.42047,2020-03-15,30314,Fulton
200761177,3/16/2020,3/16/2020,15:00,AUTO THEFT,Mozley Park,K,33.75103,-84.44412,2020-03-16,30314,Fulton
200862219,3/26/2020,3/26/2020,22:07,AUTO THEFT,Vine City,L,33.75488,-84.41744,2020-03-26,30314,Fulton
200872024,3/28/2020,3/27/2020,21:40,AUTO THEFT,Vine City,L,33.75762,-84.41712,2020-03-28,30314,Fulton
202521743,9/8/2020,9/8/2020,0:00,AUTO THEFT,English Avenue,L,33.76488,-84.41663,2020-09-08,30314,Fulton
202591601,9/15/2020,9/15/2020,8:15,AUTO THEFT,Ashview Heights,T,33.75459,-84.41766,2020-09-15,30314,Fulton
202611853,9/17/2020,9/17/2020,6:00,AUTO THEFT,The Villages at Castleberry Hill,T,33.74662,-84.40755,2020-09-17,30314,Fulton
202621132,9/18/2020,9/17/2020,2:00,AUTO THEFT,Bankhead,K,33.764340000000004,-84.42182,2020-09-18,30314,Fulton
202641192,9/20/2020,9/20/2020,15:00,AUTO THEFT,Bankhead,K,33.76555,-84.43204,2020-09-20,30314,Fulton
202671552,9/23/2020,9/22/2020,20:30,AUTO THEFT,English Avenue,L,33.76619,-84.41292,2020-09-23,30314,Fulton
202690533,9/25/2020,9/24/2020,21:30,AUTO THEFT,Vine City,L,33.75822,-84.41371,2020-09-25,30314,Fulton
202700213,9/26/2020,9/26/2020,0:00,AUTO THEFT,Mozley Park,K,33.7492,-84.43553,2020-09-26,30314,Fulton
202720338,9/28/2020,9/27/2020,20:00,AUTO THEFT,Just Us,T,33.75346,-84.42384,2020-09-28,30314,Fulton
202720387,9/28/2020,9/28/2020,5:00,AUTO THEFT,Dixie Hills,J,33.75549,-84.46194,2020-09-28,30314,Fulton
202730613,9/29/2020,9/28/2020,23:30,AUTO THEFT,Vine City,L,33.75804,-84.41379,2020-09-29,30314,Fulton
202740026,9/30/2020,9/28/2020,8:30,AUTO THEFT,Atlanta University Center,T,33.75052,-84.4063,2020-09-30,30314,Fulton
200761292,3/16/2020,3/16/2020,16:42,AUTO THEFT,Ashview Heights,T,33.75459,-84.41766,2020-03-16,30314,Fulton
200671330,3/7/2020,3/7/2020,14:50,AUTO THEFT,Vine City,L,33.75504,-84.41457,2020-03-07,30314,Fulton
203660240,12/31/2020,12/31/2020,0:00,AUTO THEFT,English Avenue,L,33.764633,-84.415338,2020-12-31,30314,Fulton
203661729,12/31/2020,12/31/2020,20:26,AGG ASSAULT,Mozley Park,K,33.750436,-84.428078,2020-12-31,30314,Fulton
203661853,12/31/2020,12/31/2020,19:00,AGG ASSAULT,Vine City,L,33.758165000000005,-84.41690600000001,2020-12-31,30314,Fulton
203650558,12/30/2020,12/19/2020,14:00,LARCENY-NON VEHICLE,Washington Park,K,33.756211,-84.421062,2020-12-30,30314,Fulton
203650640,12/30/2020,12/30/2020,11:50,AGG ASSAULT,Bankhead,K,33.765365,-84.431749,2020-12-30,30314,Fulton
203651219,12/30/2020,12/24/2020,4:00,LARCENY-FROM VEHICLE,Dixie Hills,J,33.761047999999995,-84.463801,2020-12-30,30314,Fulton
203640364,12/29/2020,12/29/2020,1:00,LARCENY-FROM VEHICLE,Hunter Hills,K,33.761043,-84.433657,2020-12-29,30314,Fulton
203640560,12/29/2020,12/29/2020,11:20,LARCENY-FROM VEHICLE,English Avenue,L,33.763682,-84.403351,2020-12-29,30314,Fulton
203640568,12/29/2020,12/15/2020,17:00,LARCENY-NON VEHICLE,Dixie Hills,J,33.758771,-84.458378,2020-12-29,30314,Fulton
203640935,12/29/2020,12/29/2020,1:40,BURGLARY,Hunter Hills,K,33.763232,-84.43170400000001,2020-12-29,30314,Fulton
203631465,12/29/2020,12/28/2020,21:04,LARCENY-FROM VEHICLE,Bankhead,K,33.765996,-84.42117900000001,2020-12-29,30314,Fulton
203630730,12/28/2020,12/28/2020,12:55,AGG ASSAULT,Grove Park,J,33.7639,-84.455598,2020-12-28,30314,Fulton
203630589,12/28/2020,12/28/2020,11:04,AUTO THEFT,Mozley Park,K,33.749586,-84.432839,2020-12-28,30314,Fulton
203630645,12/28/2020,12/10/2020,11:00,AUTO THEFT,Washington Park,K,33.757629,-84.419849,2020-12-28,30314,Fulton
203621419,12/28/2020,12/27/2020,21:17,BURGLARY,Dixie Hills,J,33.755582000000004,-84.458348,2020-12-28,30314,Fulton
203630072,12/28/2020,12/28/2020,1:02,BURGLARY,Vine City,L,33.756617999999996,-84.41174699999999,2020-12-28,30314,Fulton
203630093,12/28/2020,12/28/2020,1:19,AGG ASSAULT,West Lake,J,33.763232,-84.439891,2020-12-28,30314,Fulton
203630360,12/28/2020,12/28/2020,8:07,LARCENY-FROM VEHICLE,Vine City,L,33.754965999999996,-84.415835,2020-12-28,30314,Fulton
203620771,12/27/2020,12/25/2020,7:00,LARCENY-FROM VEHICLE,West Lake,J,33.761052,-84.44279399999999,2020-12-27,30314,Fulton
203591504,12/25/2020,12/24/2020,20:53,LARCENY-NON VEHICLE,Hunter Hills,K,33.758052,-84.431975,2020-12-25,30314,Fulton
203590472,12/24/2020,12/24/2020,9:20,AGG ASSAULT,Dixie Hills,J,33.755406,-84.45996,2020-12-24,30314,Fulton
203590745,12/24/2020,12/23/2020,12:50,AUTO THEFT,The Villages at Castleberry Hill,T,33.750972999999995,-84.41075699999999,2020-12-24,30314,Fulton
203591265,12/24/2020,12/24/2020,5:00,LARCENY-NON VEHICLE,English Avenue,L,33.763682,-84.403351,2020-12-24,30314,Fulton
203571658,12/23/2020,12/22/2020,19:00,AUTO THEFT,Bankhead,K,33.765365,-84.431749,2020-12-23,30314,Fulton
203570143,12/22/2020,12/21/2020,22:15,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.754554,-84.417123,2020-12-22,30314,Fulton
203570204,12/22/2020,12/22/2020,3:00,LARCENY-NON VEHICLE,English Avenue,L,33.763682,-84.403351,2020-12-22,30314,Fulton
203571153,12/22/2020,12/21/2020,22:55,LARCENY-NON VEHICLE,English Avenue,L,33.763682,-84.403351,2020-12-22,30314,Fulton
203561531,12/21/2020,12/16/2020,19:00,BURGLARY,English Avenue,L,33.768374,-84.416754,2020-12-21,30314,Fulton
203560132,12/21/2020,12/21/2020,1:52,LARCENY-FROM VEHICLE,Penelope Neighbors,J,33.754846,-84.451622,2020-12-21,30314,Fulton
203551284,12/20/2020,12/20/2020,17:01,LARCENY-FROM VEHICLE,Vine City,L,33.756895,-84.40433900000001,2020-12-20,30314,Fulton
203550008,12/20/2020,12/19/2020,15:30,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.75258,-84.405694,2020-12-20,30314,Fulton
203550649,12/20/2020,12/19/2020,21:30,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.75258,-84.405694,2020-12-20,30314,Fulton
203541774,12/19/2020,12/19/2020,21:35,AGG ASSAULT,The Villages at Castleberry Hill,T,33.746939000000005,-84.40732,2020-12-19,30314,Fulton
203540269,12/19/2020,12/19/2020,2:22,ROBBERY,West Lake,J,33.756271999999996,-84.438826,2020-12-19,30314,Fulton
203530208,12/18/2020,12/17/2020,22:00,LARCENY-FROM VEHICLE,Atlanta University Center,L,33.754698,-84.41200500000001,2020-12-18,30314,Fulton
203530508,12/18/2020,12/17/2020,22:00,AUTO THEFT,Grove Park,J,33.763781,-84.43365,2020-12-18,30314,Fulton
203530709,12/18/2020,12/18/2020,11:40,AUTO THEFT,Mozley Park,K,33.749269,-84.43599499999999,2020-12-18,30314,Fulton
203531094,12/18/2020,12/18/2020,15:36,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-12-18,30314,Fulton
203521698,12/17/2020,12/17/2020,19:44,AGG ASSAULT,Hunter Hills,K,33.759523,-84.425514,2020-12-17,30314,Fulton
203520300,12/17/2020,12/16/2020,20:30,LARCENY-FROM VEHICLE,Mozley Park,K,33.750145,-84.43997399999999,2020-12-17,30314,Fulton
203501451,12/16/2020,12/15/2020,19:30,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-12-16,30314,Fulton
203510741,12/16/2020,12/16/2020,12:00,AUTO THEFT,Bankhead,K,33.765365,-84.431749,2020-12-16,30314,Fulton
203501376,12/16/2020,12/15/2020,18:30,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-12-16,30314,Fulton
203500285,12/15/2020,12/15/2020,6:56,BURGLARY,English Avenue,L,33.763682,-84.411571,2020-12-15,30314,Fulton
203500642,12/15/2020,12/15/2020,10:40,LARCENY-FROM VEHICLE,Hunter Hills,K,33.755292,-84.432509,2020-12-15,30314,Fulton
203501535,12/15/2020,12/15/2020,20:53,AGG ASSAULT,Mozley Park,K,33.75144,-84.44381,2020-12-15,30314,Fulton
203491334,12/14/2020,12/14/2020,18:04,BURGLARY,Dixie Hills,J,33.755287,-84.460099,2020-12-14,30314,Fulton
203490032,12/14/2020,12/14/2020,0:18,BURGLARY,Bankhead,K,33.768706,-84.419298,2020-12-14,30314,Fulton
203490770,12/14/2020,12/14/2020,9:00,AUTO THEFT,Just Us,T,33.75223,-84.424426,2020-12-14,30314,Fulton
203481527,12/13/2020,12/13/2020,20:26,AGG ASSAULT,Vine City,L,33.761697,-84.415358,2020-12-13,30314,Fulton
203480190,12/13/2020,12/13/2020,1:45,AUTO THEFT,Westhaven,I,33.755615999999996,-84.468102,2020-12-13,30314,Fulton
203480286,12/13/2020,12/13/2020,4:00,LARCENY-NON VEHICLE,Hunter Hills,K,33.763356,-84.433309,2020-12-13,30314,Fulton
203470526,12/12/2020,12/11/2020,23:30,LARCENY-FROM VEHICLE,Mozley Park,K,33.751740000000005,-84.43095,2020-12-12,30314,Fulton
203471193,12/12/2020,12/11/2020,0:00,LARCENY-NON VEHICLE,Washington Park,K,33.759192999999996,-84.41868199999999,2020-12-12,30314,Fulton
203460015,12/11/2020,12/10/2020,22:05,LARCENY-NON VEHICLE,English Avenue,L,33.768543,-84.41714300000001,2020-12-11,30314,Fulton
203451874,12/10/2020,12/10/2020,22:07,LARCENY-NON VEHICLE,Bankhead,K,33.763767,-84.42775,2020-12-10,30314,Fulton
203450196,12/10/2020,12/9/2020,16:06,BURGLARY,Mozley Park,K,33.750524,-84.43583100000001,2020-12-10,30314,Fulton
203431276,12/9/2020,12/8/2020,15:30,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-12-09,30314,Fulton
203430455,12/9/2020,12/8/2020,8:56,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-12-09,30314,Fulton
203440415,12/9/2020,12/8/2020,23:30,AUTO THEFT,Vine City,L,33.757173,-84.40803000000001,2020-12-09,30314,Fulton
203440460,12/9/2020,12/8/2020,18:30,BURGLARY,Grove Park,J,33.766432,-84.451909,2020-12-09,30314,Fulton
203440495,12/9/2020,12/9/2020,9:20,LARCENY-NON VEHICLE,Grove Park,J,33.765258,-84.445142,2020-12-09,30314,Fulton
203440498,12/9/2020,12/9/2020,9:21,AGG ASSAULT,Bankhead,K,33.765365,-84.431749,2020-12-09,30314,Fulton
203430695,12/8/2020,12/7/2020,23:00,LARCENY-FROM VEHICLE,Mozley Park,K,33.75246,-84.432427,2020-12-08,30314,Fulton
203421723,12/8/2020,12/7/2020,23:50,LARCENY-NON VEHICLE,Hunter Hills,K,33.762311,-84.426068,2020-12-08,30314,Fulton
203431272,12/8/2020,12/8/2020,19:05,AUTO THEFT,Vine City,L,33.758123,-84.417259,2020-12-08,30314,Fulton
203411754,12/7/2020,12/6/2020,22:35,LARCENY-NON VEHICLE,Mozley Park,K,33.751057,-84.443481,2020-12-07,30314,Fulton
203421109,12/7/2020,12/7/2020,15:30,LARCENY-NON VEHICLE,Bankhead,K,33.766844,-84.417574,2020-12-07,30314,Fulton
203402043,12/6/2020,12/5/2020,23:42,LARCENY-FROM VEHICLE,Vine City,L,33.754971000000005,-84.41703299999999,2020-12-06,30314,Fulton
203410759,12/6/2020,12/6/2020,11:30,AUTO THEFT,Hunter Hills,K,33.755643,-84.42967800000001,2020-12-06,30314,Fulton
203410946,12/6/2020,12/6/2020,14:00,LARCENY-FROM VEHICLE,Mozley Park,K,33.750384999999994,-84.431099,2020-12-06,30314,Fulton
203411158,12/6/2020,12/6/2020,1:18,LARCENY-FROM VEHICLE,Vine City,L,33.75499,-84.41583100000001,2020-12-06,30314,Fulton
203400382,12/5/2020,12/5/2020,4:20,LARCENY-FROM VEHICLE,English Avenue,L,33.764111,-84.415338,2020-12-05,30314,Fulton
203400642,12/5/2020,12/4/2020,18:30,BURGLARY,Dixie Hills,J,33.755995,-84.45687099999999,2020-12-05,30314,Fulton
203391311,12/4/2020,11/30/2020,18:03,AUTO THEFT,Bankhead,K,33.763878000000005,-84.41788199999999,2020-12-04,30314,Fulton
203391546,12/4/2020,12/4/2020,6:30,LARCENY-NON VEHICLE,English Avenue,L,33.763682,-84.403351,2020-12-04,30314,Fulton
203390659,12/4/2020,12/4/2020,11:14,ROBBERY,English Avenue,L,33.768543,-84.41714300000001,2020-12-04,30314,Fulton
203390882,12/4/2020,12/4/2020,13:40,LARCENY-NON VEHICLE,Bankhead,K,33.764276,-84.42766,2020-12-04,30314,Fulton
203390136,12/4/2020,12/3/2020,15:10,AUTO THEFT,Hunter Hills,K,33.76057,-84.428939,2020-12-04,30314,Fulton
203390147,12/4/2020,12/4/2020,0:00,LARCENY-FROM VEHICLE,Vine City,L,33.754971000000005,-84.41703299999999,2020-12-04,30314,Fulton
203382063,12/4/2020,12/3/2020,20:00,BURGLARY,Vine City,L,33.755884,-84.41718399999999,2020-12-04,30314,Fulton
203371416,12/2/2020,11/23/2020,13:30,LARCENY-NON VEHICLE,Dixie Hills,J,33.759485999999995,-84.461956,2020-12-02,30314,Fulton
203371493,12/2/2020,12/2/2020,18:30,AGG ASSAULT,Bankhead,K,33.768687,-84.418887,2020-12-02,30314,Fulton
203371725,12/2/2020,12/2/2020,21:00,AUTO THEFT,Vine City,L,33.754971000000005,-84.41703299999999,2020-12-02,30314,Fulton
203361191,12/1/2020,12/1/2020,16:51,BURGLARY,Vine City,L,33.761772,-84.412927,2020-12-01,30314,Fulton
203361255,12/1/2020,12/1/2020,17:27,LARCENY-FROM VEHICLE,Mozley Park,K,33.749403,-84.428184,2020-12-01,30314,Fulton
203361317,12/1/2020,11/30/2020,11:00,LARCENY-FROM VEHICLE,Ashview Heights,T,33.750883,-84.423473,2020-12-01,30314,Fulton
203350767,11/30/2020,11/25/2020,11:35,LARCENY-FROM VEHICLE,West Lake,J,33.763455,-84.445676,2020-11-30,30314,Fulton
203351338,11/30/2020,11/30/2020,18:13,LARCENY-FROM VEHICLE,Vine City,L,33.755758,-84.413691,2020-11-30,30314,Fulton
203351542,11/30/2020,11/30/2020,20:00,AUTO THEFT,English Avenue,L,33.765274,-84.413635,2020-11-30,30314,Fulton
203341098,11/30/2020,11/29/2020,16:12,AUTO THEFT,Vine City,L,33.754971000000005,-84.41703299999999,2020-11-30,30314,Fulton
203350271,11/30/2020,11/30/2020,6:15,AUTO THEFT,Vine City,L,33.759691,-84.406559,2020-11-30,30314,Fulton
203350548,11/30/2020,11/29/2020,0:00,LARCENY-FROM VEHICLE,Vine City,L,33.760255,-84.416179,2020-11-30,30314,Fulton
203340421,11/29/2020,11/28/2020,23:30,LARCENY-FROM VEHICLE,English Avenue,L,33.763956,-84.414548,2020-11-29,30314,Fulton
203340636,11/29/2020,11/29/2020,1:00,LARCENY-FROM VEHICLE,Mozley Park,K,33.753074,-84.431093,2020-11-29,30314,Fulton
203340918,11/29/2020,11/29/2020,13:50,LARCENY-FROM VEHICLE,Washington Park,K,33.756402,-84.42143100000001,2020-11-29,30314,Fulton
203340985,11/29/2020,11/28/2020,16:00,AUTO THEFT,Penelope Neighbors,J,33.751276000000004,-84.445537,2020-11-29,30314,Fulton
203341040,11/29/2020,11/29/2020,7:50,LARCENY-NON VEHICLE,Hunter Hills,K,33.75858,-84.43595400000001,2020-11-29,30314,Fulton
203330206,11/28/2020,11/28/2020,1:30,AUTO THEFT,Vine City,L,33.754971000000005,-84.41703299999999,2020-11-28,30314,Fulton
203330454,11/28/2020,11/27/2020,18:00,LARCENY-FROM VEHICLE,Ashview Heights,T,33.749671,-84.425575,2020-11-28,30314,Fulton
203330615,11/28/2020,11/27/2020,18:00,AUTO THEFT,Ashview Heights,T,33.750839,-84.426396,2020-11-28,30314,Fulton
203321495,11/28/2020,11/27/2020,20:50,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-11-28,30314,Fulton
203331567,11/28/2020,11/28/2020,20:10,LARCENY-NON VEHICLE,Atlanta University Center,T,33.754265999999994,-84.417213,2020-11-28,30314,Fulton
203321137,11/27/2020,11/27/2020,17:29,AGG ASSAULT,Vine City,L,33.75499,-84.41583100000001,2020-11-27,30314,Fulton
203310120,11/26/2020,11/26/2020,0:30,AGG ASSAULT,Mozley Park,K,33.752652000000005,-84.43767700000001,2020-11-26,30314,Fulton
203310181,11/26/2020,11/26/2020,1:00,LARCENY-FROM VEHICLE,Vine City,L,33.754971000000005,-84.41703299999999,2020-11-26,30314,Fulton
203310854,11/26/2020,11/26/2020,17:05,AGG ASSAULT,Vine City,L,33.755884,-84.41718399999999,2020-11-26,30314,Fulton
203301323,11/26/2020,11/11/2020,18:00,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-11-26,30314,Fulton
203300554,11/25/2020,11/24/2020,23:30,BURGLARY,Dixie Hills,J,33.759139000000005,-84.458101,2020-11-25,30314,Fulton
203300743,11/25/2020,11/25/2020,11:07,AUTO THEFT,Vine City,L,33.754965999999996,-84.415835,2020-11-25,30314,Fulton
203300784,11/25/2020,11/23/2020,10:00,LARCENY-FROM VEHICLE,Vine City,L,33.75497,-84.415852,2020-11-25,30314,Fulton
203300862,11/25/2020,11/25/2020,11:50,LARCENY-FROM VEHICLE,Mozley Park,K,33.749707,-84.430252,2020-11-25,30314,Fulton
203300871,11/25/2020,11/25/2020,12:00,LARCENY-FROM VEHICLE,Ashview Heights,T,33.752007,-84.420447,2020-11-25,30314,Fulton
203290759,11/24/2020,9/1/2020,9:00,LARCENY-NON VEHICLE,Vine City,L,33.755787,-84.414579,2020-11-24,30314,Fulton
203291590,11/24/2020,11/24/2020,20:30,ROBBERY,Washington Park,K,33.754908,-84.41771800000001,2020-11-24,30314,Fulton
203280709,11/23/2020,11/23/2020,1:00,LARCENY-FROM VEHICLE,Ashview Heights,T,33.749697999999995,-84.421539,2020-11-23,30314,Fulton
203280881,11/23/2020,11/9/2020,8:00,LARCENY-NON VEHICLE,English Avenue,L,33.765785,-84.409531,2020-11-23,30314,Fulton
203280952,11/23/2020,11/23/2020,10:00,LARCENY-NON VEHICLE,Just Us,T,33.75223,-84.424426,2020-11-23,30314,Fulton
203281135,11/23/2020,11/23/2020,13:00,LARCENY-NON VEHICLE,Bankhead,K,33.764226,-84.423998,2020-11-23,30314,Fulton
203271416,11/22/2020,11/22/2020,17:00,AGG ASSAULT,Grove Park,J,33.763781,-84.43365,2020-11-22,30314,Fulton
203262193,11/22/2020,11/21/2020,18:30,BURGLARY,Washington Park,K,33.762023,-84.417738,2020-11-22,30314,Fulton
203270340,11/22/2020,11/21/2020,15:00,AUTO THEFT,Mozley Park,K,33.752763,-84.439031,2020-11-22,30314,Fulton
203270485,11/22/2020,11/22/2020,2:00,LARCENY-FROM VEHICLE,English Avenue,L,33.763801,-84.41495400000001,2020-11-22,30314,Fulton
203260706,11/21/2020,11/21/2020,3:00,LARCENY-FROM VEHICLE,English Avenue,L,33.764244,-84.414907,2020-11-21,30314,Fulton
203260852,11/21/2020,11/19/2020,18:30,AUTO THEFT,Ashview Heights,T,33.751264,-84.419421,2020-11-21,30314,Fulton
203260966,11/21/2020,11/20/2020,8:00,AUTO THEFT,English Avenue,L,33.763749,-84.40451,2020-11-21,30314,Fulton
203241750,11/19/2020,11/19/2020,20:03,BURGLARY,Vine City,L,33.757962,-84.414638,2020-11-19,30314,Fulton
203241058,11/19/2020,11/19/2020,3:25,LARCENY-NON VEHICLE,Ashview Heights,T,33.750894,-84.422785,2020-11-19,30314,Fulton
203241301,11/19/2020,11/19/2020,13:55,LARCENY-FROM VEHICLE,Mozley Park,K,33.748884999999994,-84.440015,2020-11-19,30314,Fulton
203240558,11/19/2020,11/18/2020,10:00,LARCENY-NON VEHICLE,Hunter Hills,K,33.763055,-84.429063,2020-11-19,30314,Fulton
203200805,11/19/2020,11/15/2020,11:58,AUTO THEFT,Westhaven,I,33.755615999999996,-84.468102,2020-11-19,30314,Fulton
203230438,11/18/2020,11/17/2020,18:20,LARCENY-NON VEHICLE,Dixie Hills,J,33.758775,-84.451438,2020-11-18,30314,Fulton
203230717,11/18/2020,11/17/2020,13:00,LARCENY-NON VEHICLE,Grove Park,J,33.766302,-84.444158,2020-11-18,30314,Fulton
203221187,11/17/2020,11/17/2020,15:37,BURGLARY,West Lake,J,33.758239,-84.438046,2020-11-17,30314,Fulton
203220117,11/17/2020,11/17/2020,1:22,LARCENY-NON VEHICLE,Hunter Hills,K,33.758921,-84.43656700000001,2020-11-17,30314,Fulton
203220282,11/17/2020,11/17/2020,4:53,AUTO THEFT,Atlanta University Center,T,33.751153,-84.417252,2020-11-17,30314,Fulton
203220831,11/17/2020,11/17/2020,11:50,LARCENY-FROM VEHICLE,Mozley Park,K,33.750262,-84.431934,2020-11-17,30314,Fulton
203181423,11/16/2020,11/13/2020,17:30,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-11-16,30314,Fulton
203210988,11/16/2020,11/15/2020,19:15,LARCENY-FROM VEHICLE,West Lake,J,33.759485999999995,-84.443214,2020-11-16,30314,Fulton
203210113,11/16/2020,11/16/2020,1:28,AGG ASSAULT,Hunter Hills,K,33.763296000000004,-84.43439599999999,2020-11-16,30314,Fulton
203211538,11/16/2020,11/12/2020,9:45,AUTO THEFT,English Avenue,L,33.765934,-84.408013,2020-11-16,30314,Fulton
203200750,11/15/2020,11/15/2020,11:00,LARCENY-FROM VEHICLE,Vine City,L,33.755758,-84.413691,2020-11-15,30314,Fulton
203200905,11/15/2020,11/15/2020,2:30,AUTO THEFT,Mozley Park,K,33.751057,-84.443481,2020-11-15,30314,Fulton
203200044,11/15/2020,11/15/2020,0:18,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.750948,-84.41724599999999,2020-11-15,30314,Fulton
203191213,11/14/2020,11/14/2020,15:30,AUTO THEFT,Washington Park,K,33.75793,-84.423125,2020-11-14,30314,Fulton
203190095,11/14/2020,11/14/2020,0:30,AGG ASSAULT,English Avenue,L,33.764633,-84.415338,2020-11-14,30314,Fulton
203190214,11/14/2020,11/13/2020,20:30,ROBBERY,English Avenue,L,33.764812,-84.416877,2020-11-14,30314,Fulton
203190874,11/14/2020,11/14/2020,12:00,AUTO THEFT,Grove Park,J,33.765529,-84.454083,2020-11-14,30314,Fulton
203190957,11/14/2020,11/14/2020,8:00,LARCENY-FROM VEHICLE,Vine City,L,33.763269,-84.41610899999999,2020-11-14,30314,Fulton
203191367,11/14/2020,11/13/2020,19:45,BURGLARY,English Avenue,L,33.763943,-84.403929,2020-11-14,30314,Fulton
203181264,11/13/2020,11/10/2020,15:30,LARCENY-NON VEHICLE,Vine City,L,33.755241999999996,-84.41211700000001,2020-11-13,30314,Fulton
203180062,11/13/2020,11/13/2020,0:32,AUTO THEFT,Dixie Hills,J,33.760352000000005,-84.452155,2020-11-13,30314,Fulton
203180086,11/13/2020,11/13/2020,0:42,LARCENY-FROM VEHICLE,Vine City,L,33.754851,-84.417064,2020-11-13,30314,Fulton
203180510,11/13/2020,11/12/2020,21:35,AUTO THEFT,Penelope Neighbors,J,33.754681,-84.44791,2020-11-13,30314,Fulton
203180814,11/13/2020,11/13/2020,11:00,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-11-13,30314,Fulton
203180819,11/13/2020,11/9/2020,22:40,AUTO THEFT,Hunter Hills,K,33.754969,-84.428242,2020-11-13,30314,Fulton
203181891,11/13/2020,11/13/2020,21:30,ROBBERY,Bankhead,K,33.765859000000006,-84.42175999999999,2020-11-13,30314,Fulton
203170664,11/12/2020,11/11/2020,21:30,AUTO THEFT,West Lake,J,33.759564000000005,-84.440425,2020-11-12,30314,Fulton
