offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county,total_cases,deaths
202900459.0,10/16/2020,10/15/2020,22:39,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822471,-84.364391,2020-10-16,30324.0,Fulton,,
202900923.0,10/16/2020,10/16/2020,13:08,AUTO THEFT,Pine Hills,B,33.843908,-84.359026,2020-10-16,30324.0,Fulton,,
202901014.0,10/16/2020,10/16/2020,16:36,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.822301,-84.35211,2020-10-16,30324.0,Fulton,,
202901186.0,10/16/2020,10/16/2020,17:14,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.822301,-84.35211,2020-10-16,30324.0,Fulton,,
202901312.0,10/16/2020,10/16/2020,15:49,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.815029,-84.365646,2020-10-16,30324.0,Fulton,,
202890320.0,10/16/2020,10/14/2020,20:00,LARCENY-NON VEHICLE,Pine Hills,B,33.843908,-84.359026,2020-10-16,30324.0,Fulton,,
202891273.0,10/15/2020,10/15/2020,16:20,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306,2020-10-15,30324.0,Fulton,,
202880330.0,10/14/2020,10/13/2020,20:00,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.81847,-84.366281,2020-10-14,30324.0,Fulton,,
202880460.0,10/14/2020,10/14/2020,8:56,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.821321999999995,-84.365101,2020-10-14,30324.0,Fulton,,
202880677.0,10/14/2020,9/29/2020,6:00,BURGLARY,Lindridge/Martin Manor,F,33.823383,-84.35009699999999,2020-10-14,30324.0,Fulton,,
202880853.0,10/14/2020,10/13/2020,5:30,BURGLARY,Piedmont Heights,F,33.806701000000004,-84.367317,2020-10-14,30324.0,Fulton,,
202880950.0,10/14/2020,10/14/2020,14:05,AUTO THEFT,Lindbergh/Morosgo,B,33.823234,-84.370646,2020-10-14,30324.0,Fulton,,
202881017.0,10/14/2020,10/14/2020,12:00,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.814968,-84.350522,2020-10-14,30324.0,Fulton,,
202831239.0,10/13/2020,10/9/2020,16:40,ROBBERY,Lindbergh/Morosgo,B,33.824227,-84.360941,2020-10-13,30324.0,Fulton,,
202870403.0,10/13/2020,10/12/2020,16:30,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.817959,-84.35365,2020-10-13,30324.0,Fulton,,
202870406.0,10/13/2020,10/12/2020,20:00,AGG ASSAULT,Piedmont Heights,F,33.808159,-84.37474,2020-10-13,30324.0,Fulton,,
202870411.0,10/13/2020,10/13/2020,11:02,AGG ASSAULT,Lindbergh/Morosgo,B,33.824811,-84.36686999999999,2020-10-13,30324.0,Fulton,,
202860704.0,10/12/2020,10/11/2020,21:20,AUTO THEFT,Lindbergh/Morosgo,B,33.821619,-84.36454499999999,2020-10-12,30324.0,Fulton,,
202861517.0,10/12/2020,10/12/2020,12:00,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.820051,-84.353774,2020-10-12,30324.0,Fulton,,
202861536.0,10/12/2020,10/12/2020,15:30,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.815029,-84.365646,2020-10-12,30324.0,Fulton,,
202860184.0,10/12/2020,10/12/2020,1:00,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306,2020-10-12,30324.0,Fulton,,
202850539.0,10/11/2020,10/10/2020,21:00,AUTO THEFT,Lindridge/Martin Manor,F,33.823686,-84.35005600000001,2020-10-11,30324.0,Fulton,,
202850732.0,10/11/2020,10/11/2020,10:15,AGG ASSAULT,Lindridge/Martin Manor,F,33.821703,-84.351939,2020-10-11,30324.0,Fulton,,
202850884.0,10/11/2020,10/10/2020,16:38,BURGLARY,Lindbergh/Morosgo,B,33.827311,-84.363734,2020-10-11,30324.0,Fulton,,
202841212.0,10/10/2020,10/10/2020,15:30,ROBBERY,Lindridge/Martin Manor,F,33.815106,-84.352603,2020-10-10,30324.0,Fulton,,
202841303.0,10/10/2020,10/10/2020,12:00,AUTO THEFT,Lindridge/Martin Manor,F,33.817764000000004,-84.350527,2020-10-10,30324.0,Fulton,,
202831684.0,10/9/2020,10/3/2020,18:13,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.822301,-84.35211,2020-10-09,30324.0,Fulton,,
202830796.0,10/9/2020,10/8/2020,10:30,AUTO THEFT,Piedmont Heights,F,33.806701000000004,-84.367317,2020-10-09,30324.0,Fulton,,
202830805.0,10/9/2020,10/9/2020,12:00,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306,2020-10-09,30324.0,Fulton,,
202821957.0,10/8/2020,10/8/2020,21:54,AGG ASSAULT,Lindridge/Martin Manor,F,33.822301,-84.35211,2020-10-08,30324.0,Fulton,,
202820394.0,10/8/2020,10/7/2020,15:30,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812534,-84.365788,2020-10-08,30324.0,Fulton,,
202820924.0,10/8/2020,10/8/2020,13:17,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306,2020-10-08,30324.0,Fulton,,
202821005.0,10/8/2020,10/8/2020,13:45,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306,2020-10-08,30324.0,Fulton,,
202821126.0,10/8/2020,10/8/2020,15:13,LARCENY-NON VEHICLE,Pine Hills,B,33.827645000000004,-84.358947,2020-10-08,30324.0,Fulton,,
202821866.0,10/8/2020,10/8/2020,20:20,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.819556,-84.363878,2020-10-08,30324.0,Fulton,,
202811879.0,10/8/2020,10/7/2020,21:00,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.821676000000004,-84.367923,2020-10-08,30324.0,Fulton,,
202820262.0,10/8/2020,10/8/2020,3:45,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.823370000000004,-84.366938,2020-10-08,30324.0,Fulton,,
202820306.0,10/8/2020,10/8/2020,4:55,ROBBERY,Lindridge/Martin Manor,F,33.815952,-84.351262,2020-10-08,30324.0,Fulton,,
202811092.0,10/7/2020,10/7/2020,15:00,AGG ASSAULT,Lindbergh/Morosgo,B,33.821439,-84.36558199999999,2020-10-07,30324.0,Fulton,,
202811098.0,10/7/2020,10/7/2020,13:30,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.809854,-84.359935,2020-10-07,30324.0,Fulton,,
202811496.0,10/7/2020,10/6/2020,20:30,LARCENY-NON VEHICLE,Piedmont Heights,F,33.799921000000005,-84.370848,2020-10-07,30324.0,Fulton,,
202791897.0,10/6/2020,10/5/2020,11:30,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825196000000005,-84.362224,2020-10-06,30324.0,Fulton,,
202791103.0,10/6/2020,10/2/2020,13:00,AUTO THEFT,Lindridge/Martin Manor,F,33.822301,-84.35211,2020-10-06,30324.0,Fulton,,
202790984.0,10/5/2020,9/25/2020,20:25,AUTO THEFT,Lindbergh/Morosgo,B,33.821439,-84.36558199999999,2020-10-05,30324.0,Fulton,,
202790421.0,10/5/2020,10/5/2020,7:47,AUTO THEFT,Lindbergh/Morosgo,B,33.823370000000004,-84.366938,2020-10-05,30324.0,Fulton,,
202781175.0,10/4/2020,8/1/2020,12:00,BURGLARY,Lindbergh/Morosgo,B,33.822718,-84.371701,2020-10-04,30324.0,Fulton,,
202780470.0,10/4/2020,10/4/2020,2:40,ROBBERY,Morningside/Lenox Park,F,33.809717,-84.365521,2020-10-04,30324.0,Fulton,,
202780711.0,10/4/2020,10/4/2020,0:30,AUTO THEFT,Pine Hills,B,33.826766,-84.35502199999999,2020-10-04,30324.0,Fulton,,
202780794.0,10/4/2020,10/3/2020,10:30,LARCENY-NON VEHICLE,Pine Hills,B,33.833416,-84.357887,2020-10-04,30324.0,Fulton,,
202771853.0,10/4/2020,10/3/2020,21:08,AGG ASSAULT,Piedmont Heights,F,33.80767,-84.376424,2020-10-04,30324.0,Fulton,,
202762035.0,10/3/2020,10/2/2020,11:40,ROBBERY,Lindbergh/Morosgo,B,33.81993,-84.36587,2020-10-03,30324.0,Fulton,,
202771035.0,10/3/2020,10/2/2020,23:00,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.815952,-84.351262,2020-10-03,30324.0,Fulton,,
202760296.0,10/2/2020,10/2/2020,0:00,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808159,-84.37474,2020-10-02,30324.0,Fulton,,
202760790.0,10/2/2020,10/1/2020,21:00,LARCENY-FROM VEHICLE,Pine Hills,B,33.839973,-84.356854,2020-10-02,30324.0,Fulton,,
202761037.0,10/2/2020,10/2/2020,14:20,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.81847,-84.366281,2020-10-02,30324.0,Fulton,,
202761166.0,10/2/2020,10/1/2020,23:00,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808159,-84.37474,2020-10-02,30324.0,Fulton,,
202761476.0,10/2/2020,10/2/2020,3:00,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.817764000000004,-84.350527,2020-10-02,30324.0,Fulton,,
202720541.0,10/1/2020,9/28/2020,9:30,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822654,-84.365996,2020-10-01,30324.0,Fulton,,
202750361.0,10/1/2020,10/1/2020,5:00,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.819556,-84.363878,2020-10-01,30324.0,Fulton,,
202740334.0,9/30/2020,9/30/2020,6:10,AUTO THEFT,Lindbergh/Morosgo,B,33.825196000000005,-84.362224,2020-09-30,30324.0,Fulton,,
202740642.0,9/30/2020,7/8/2020,12:00,BURGLARY,Lindbergh/Morosgo,B,33.81847,-84.366281,2020-09-30,30324.0,Fulton,,
210011692.0,1/1/2021,1/1/2021,12:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772604,-84.350789,2021-01-01,30306.0,Fulton,,
210012010.0,1/1/2021,1/1/2021,18:30,AUTO THEFT,Morningside/Lenox Park,F,33.791822,-84.35742900000001,2021-01-01,30306.0,Fulton,,
210020275.0,1/2/2021,1/1/2021,23:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773421,-84.361857,2021-01-02,30306.0,Fulton,,
210021526.0,1/2/2021,1/2/2021,16:30,AUTO THEFT,Virginia Highland,F,33.782306,-84.368507,2021-01-02,30306.0,Fulton,,
210031713.0,1/3/2021,1/3/2021,07:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.787799,-84.354575,2021-01-03,30306.0,Fulton,,
210041193.0,1/4/2021,12/15/2020,15:03,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.807512,-84.35315,2021-01-04,30306.0,Fulton,,
210050022.0,1/5/2021,1/4/2021,20:55,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777493,-84.352941,2021-01-05,30306.0,Fulton,,
210050804.0,1/5/2021,1/4/2021,23:03,BURGLARY,Virginia Highland,F,33.77691,-84.353774,2021-01-05,30306.0,Fulton,,
210060212.0,1/6/2021,1/6/2021,03:55,BURGLARY,Poncey-Highland,N,33.771604,-84.352307,2021-01-06,30306.0,Fulton,,
210060742.0,1/6/2021,1/5/2021,17:00,LARCENY-NON VEHICLE,Virginia Highland,F,33.777053,-84.35901199999999,2021-01-06,30306.0,Fulton,,
210061130.0,1/6/2021,1/6/2021,13:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787853000000005,-84.370059,2021-01-06,30306.0,Fulton,,
210061159.0,1/6/2021,1/6/2021,15:15,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773763,-84.35476700000001,2021-01-06,30306.0,Fulton,,
210061249.0,1/6/2021,1/6/2021,13:40,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773452,-84.362984,2021-01-06,30306.0,Fulton,,
210061378.0,1/6/2021,1/5/2021,15:00,AUTO THEFT,Virginia Highland,F,33.774871000000005,-84.355786,2021-01-06,30306.0,Fulton,,
210061787.0,1/7/2021,1/6/2021,21:15,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777941,-84.353486,2021-01-07,30306.0,Fulton,,
210070137.0,1/7/2021,1/7/2021,01:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77475,-84.364104,2021-01-07,30306.0,Fulton,,
210070476.0,1/7/2021,1/7/2021,07:13,LARCENY-FROM VEHICLE,Virginia Highland,F,33.780031,-84.35211,2021-01-07,30306.0,Fulton,,
210100543.0,1/10/2021,1/9/2021,19:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.781119,-84.3652,2021-01-10,30306.0,Fulton,,
210101417.0,1/10/2021,1/10/2021,20:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.768886,-84.36155,2021-01-10,30306.0,Fulton,,
210110361.0,1/11/2021,1/10/2021,19:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.771851,-84.353486,2021-01-11,30306.0,Fulton,,
210110906.0,1/15/2021,1/11/2021,13:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.768886,-84.36155,2021-01-15,30306.0,Fulton,,
210111482.0,1/11/2021,1/11/2021,20:15,LARCENY-FROM VEHICLE,Atkins Park,F,33.776281,-84.352512,2021-01-11,30306.0,Fulton,,
210120919.0,1/12/2021,1/11/2021,13:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772533,-84.35209,2021-01-12,30306.0,Fulton,,
210130666.0,1/13/2021,1/12/2021,18:00,BURGLARY,Virginia Highland,F,33.778778,-84.35119499999999,2021-01-13,30306.0,Fulton,,
210131511.0,1/13/2021,1/13/2021,12:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772433,-84.351635,2021-01-13,30306.0,Fulton,,
210131836.0,1/13/2021,1/13/2021,18:10,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787853000000005,-84.370059,2021-01-13,30306.0,Fulton,,
210131938.0,1/13/2021,1/13/2021,19:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777467,-84.353096,2021-01-13,30306.0,Fulton,,
210132039.0,1/13/2021,1/13/2021,19:19,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772533,-84.35209,2021-01-13,30306.0,Fulton,,
210140398.0,1/14/2021,1/13/2021,18:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.789239,-84.363714,2021-01-14,30306.0,Fulton,,
210140535.0,1/14/2021,1/13/2021,22:30,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.796937,-84.364186,2021-01-14,30306.0,Fulton,,
210151202.0,1/15/2021,1/15/2021,14:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.797508,-84.344818,2021-01-15,30306.0,Fulton,,
210151764.0,1/15/2021,1/15/2021,20:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773452,-84.362984,2021-01-15,30306.0,Fulton,,
210152074.0,1/16/2021,1/15/2021,22:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776146999999995,-84.352767,2021-01-16,30306.0,Fulton,,
210180386.0,1/18/2021,1/17/2021,22:00,AUTO THEFT,Virginia Highland,F,33.779789,-84.36157800000001,2021-01-18,30306.0,Fulton,,
210180446.0,1/18/2021,1/17/2021,19:07,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.787823,-84.362707,2021-01-18,30306.0,Fulton,,
210181016.0,1/18/2021,1/16/2021,00:40,LARCENY-NON VEHICLE,Virginia Highland,F,33.777122,-84.35270600000001,2021-01-18,30306.0,Fulton,,
210191709.0,1/19/2021,1/18/2021,23:00,AUTO THEFT,Virginia Highland,F,33.774202,-84.35823,2021-01-19,30306.0,Fulton,,
210191810.0,1/19/2021,1/19/2021,19:23,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787853000000005,-84.370059,2021-01-19,30306.0,Fulton,,
210191842.0,1/20/2021,1/19/2021,19:40,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777467,-84.353096,2021-01-20,30306.0,Fulton,,
210200873.0,1/20/2021,1/19/2021,19:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774202,-84.35823,2021-01-20,30306.0,Fulton,,
210211984.0,1/22/2021,1/21/2021,18:53,LARCENY-FROM VEHICLE,Virginia Highland,F,33.780728,-84.35022,2021-01-22,30306.0,Fulton,,
210230714.0,1/23/2021,1/22/2021,19:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.779528000000006,-84.349684,2021-01-23,30306.0,Fulton,,
210232185.0,1/24/2021,1/23/2021,23:00,AUTO THEFT,Virginia Highland,F,33.778687,-84.352542,2021-01-24,30306.0,Fulton,,
210240687.0,1/24/2021,1/23/2021,19:30,LARCENY-FROM VEHICLE,Druid Hills,N,33.773955,-84.343998,2021-01-24,30306.0,Fulton,,
210240711.0,1/24/2021,1/23/2021,21:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.782164,-84.347858,2021-01-24,30306.0,Fulton,,
210240890.0,1/25/2021,1/24/2021,13:03,LARCENY-NON VEHICLE,Druid Hills,N,33.773713,-84.345917,2021-01-25,30306.0,Fulton,,
210240992.0,1/24/2021,1/23/2021,15:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.780717,-84.359031,2021-01-24,30306.0,Fulton,,
210251665.0,1/26/2021,1/25/2021,21:54,AUTO THEFT,Virginia Highland,F,33.773909,-84.363568,2021-01-26,30306.0,Fulton,,
210251672.0,1/26/2021,1/25/2021,21:45,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773763,-84.35476700000001,2021-01-26,30306.0,Fulton,,
210260934.0,1/26/2021,1/26/2021,00:05,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775684000000005,-84.353895,2021-01-26,30306.0,Fulton,,
210262037.0,1/27/2021,1/26/2021,21:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159000000005,-84.35391700000001,2021-01-27,30306.0,Fulton,,
210271069.0,1/27/2021,1/27/2021,14:15,LARCENY-FROM VEHICLE,Druid Hills,N,33.773713,-84.345917,2021-01-27,30306.0,Fulton,,
210271135.0,1/27/2021,1/27/2021,14:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773763,-84.351299,2021-01-27,30306.0,Fulton,,
210271688.0,1/27/2021,1/27/2021,18:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77721,-84.35278199999999,2021-01-27,30306.0,Fulton,,
210291734.0,1/29/2021,1/29/2021,18:03,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777218,-84.355745,2021-01-29,30306.0,Fulton,,
210292098.0,1/30/2021,1/29/2021,20:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777467,-84.353096,2021-01-30,30306.0,Fulton,,
210300281.0,1/30/2021,1/30/2021,01:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772841,-84.352767,2021-01-30,30306.0,Fulton,,
210311604.0,1/31/2021,1/29/2021,21:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773647,-84.348956,2021-01-31,30306.0,Fulton,,
210311604.0,1/31/2021,1/29/2021,21:30,LARCENY-FROM VEHICLE,Druid Hills,N,33.773647,-84.348956,2021-01-31,30306.0,Fulton,,
210321514.0,2/1/2021,2/1/2021,18:37,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776,-84.355314,2021-02-01,30306.0,Fulton,,
210321628.0,2/1/2021,2/1/2021,20:40,AUTO THEFT,Virginia Highland,F,33.773867,-84.361029,2021-02-01,30306.0,Fulton,,
210321836.0,2/1/2021,2/1/2021,22:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770737,-84.352761,2021-02-01,30306.0,Fulton,,
210331228.0,2/2/2021,1/29/2021,15:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773429,-84.361263,2021-02-02,30306.0,Fulton,,
210332192.0,2/3/2021,2/2/2021,20:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.768886,-84.36155,2021-02-03,30306.0,Fulton,,
210332214.0,2/3/2021,2/2/2021,21:39,LARCENY-FROM VEHICLE,Virginia Highland,F,33.781985,-84.354573,2021-02-03,30306.0,Fulton,,
210340906.0,2/3/2021,2/3/2021,12:18,LARCENY-NON VEHICLE,Druid Hills,N,33.773713,-84.345917,2021-02-03,30306.0,Fulton,,
210360125.0,2/5/2021,2/5/2021,00:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774228,-84.36309200000001,2021-02-05,30306.0,Fulton,,
210361820.0,2/5/2021,2/5/2021,18:29,LARCENY-NON VEHICLE,Virginia Highland,F,33.774256,-84.353094,2021-02-05,30306.0,Fulton,,
210362033.0,2/5/2021,2/5/2021,20:48,LARCENY-NON VEHICLE,Virginia Highland,F,33.779188,-84.352685,2021-02-05,30306.0,Fulton,,
210362281.0,2/5/2021,2/5/2021,20:25,LARCENY-FROM VEHICLE,Virginia Highland,F,33.786895,-84.355725,2021-02-05,30306.0,Fulton,,
210370210.0,2/6/2021,2/5/2021,22:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159000000005,-84.35391700000001,2021-02-06,30306.0,Fulton,,
210380542.0,2/7/2021,2/6/2021,18:39,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.790353,-84.351453,2021-02-07,30306.0,Fulton,,
210380776.0,2/7/2021,2/6/2021,20:30,AUTO THEFT,Virginia Highland,F,33.777986,-84.363057,2021-02-07,30306.0,Fulton,,
210381276.0,2/7/2021,2/7/2021,19:41,LARCENY-NON VEHICLE,Virginia Highland,F,33.784244,-84.354349,2021-02-07,30306.0,Fulton,,
210391234.0,2/8/2021,2/8/2021,16:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773763,-84.35476700000001,2021-02-08,30306.0,Fulton,,
210391319.0,2/8/2021,2/8/2021,17:00,LARCENY-NON VEHICLE,Druid Hills,N,33.773713,-84.345917,2021-02-08,30306.0,Fulton,,
210391478.0,2/8/2021,2/8/2021,00:44,LARCENY-NON VEHICLE,Druid Hills,N,33.773901,-84.348906,2021-02-08,30306.0,Fulton,,
210391689.0,2/8/2021,2/8/2021,20:40,LARCENY-FROM VEHICLE,Druid Hills,N,33.773713,-84.345917,2021-02-08,30306.0,Fulton,,
210400311.0,2/9/2021,2/8/2021,20:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773763,-84.35476700000001,2021-02-09,30306.0,Fulton,,
210411610.0,2/10/2021,2/10/2021,15:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.781335,-84.367572,2021-02-10,30306.0,Fulton,,
210412055.0,2/11/2021,1/31/2021,23:30,LARCENY-NON VEHICLE,Poncey-Highland,N,33.768886,-84.36155,2021-02-11,30306.0,Fulton,,
210421994.0,2/11/2021,2/11/2021,19:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159000000005,-84.35391700000001,2021-02-11,30306.0,Fulton,,
210441289.0,2/13/2021,2/12/2021,19:30,AUTO THEFT,Midtown,E,33.781773,-84.3728,2021-02-13,30306.0,Fulton,,
210460367.0,2/15/2021,2/14/2021,02:16,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775662,-84.353589,2021-02-15,30306.0,Fulton,,
210470184.0,2/16/2021,2/15/2021,20:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776807,-84.352695,2021-02-16,30306.0,Fulton,,
210470776.0,2/16/2021,2/15/2021,17:00,BURGLARY,Virginia Highland,F,33.777109,-84.353363,2021-02-16,30306.0,Fulton,,
210471358.0,2/16/2021,2/16/2021,11:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772533,-84.35209,2021-02-16,30306.0,Fulton,,
210480943.0,2/18/2021,2/17/2021,12:30,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.792751,-84.352521,2021-02-18,30306.0,Fulton,,
210481140.0,2/17/2021,2/4/2021,00:00,LARCENY-NON VEHICLE,Atkins Park,F,33.774211,-84.35085699999999,2021-02-17,30306.0,Fulton,,
210491583.0,2/18/2021,2/17/2021,20:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776317,-84.356033,2021-02-18,30306.0,Fulton,,
210501401.0,2/19/2021,2/19/2021,17:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773421,-84.361857,2021-02-19,30306.0,Fulton,,
210502175.0,2/19/2021,2/19/2021,21:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774423,-84.363427,2021-02-19,30306.0,Fulton,,
210510936.0,2/20/2021,2/19/2021,21:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774704,-84.355951,2021-02-20,30306.0,Fulton,,
210520470.0,2/22/2021,2/21/2021,01:30,AUTO THEFT,Poncey-Highland,F,33.77381,-84.360975,2021-02-22,30306.0,Fulton,,
210520734.0,2/21/2021,2/20/2021,19:30,LARCENY-NON VEHICLE,Virginia Highland,F,33.778208,-84.352192,2021-02-21,30306.0,Fulton,,
210531303.0,2/22/2021,2/20/2021,14:00,LARCENY-FROM VEHICLE,Atkins Park,F,33.776121,-84.350302,2021-02-22,30306.0,Fulton,,
210531361.0,2/22/2021,2/21/2021,18:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77462,-84.35670400000001,2021-02-22,30306.0,Fulton,,
210531594.0,2/22/2021,2/22/2021,18:15,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792471,-84.35211,2021-02-22,30306.0,Fulton,,
210550013.0,2/24/2021,2/23/2021,20:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774423,-84.363427,2021-02-24,30306.0,Fulton,,
210551106.0,2/24/2021,2/24/2021,15:02,LARCENY-FROM VEHICLE,Virginia Highland,F,33.78722,-84.355625,2021-02-24,30306.0,Fulton,,
210551106.0,2/24/2021,2/24/2021,15:02,LARCENY-NON VEHICLE,Virginia Highland,F,33.78722,-84.355625,2021-02-24,30306.0,Fulton,,
210551131.0,2/24/2021,2/24/2021,08:50,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.771944,-84.352778,2021-02-24,30306.0,Fulton,,
210551738.0,2/24/2021,2/24/2021,17:55,LARCENY-NON VEHICLE,Poncey-Highland,N,33.771608,-84.35278199999999,2021-02-24,30306.0,Fulton,,
210560348.0,2/25/2021,2/24/2021,23:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776307,-84.353897,2021-02-25,30306.0,Fulton,,
210561401.0,2/25/2021,2/25/2021,15:39,ROBBERY,Druid Hills,N,33.773713,-84.345917,2021-02-25,30306.0,Fulton,,
210580282.0,2/27/2021,2/27/2021,02:30,BURGLARY,Poncey-Highland,N,33.773763,-84.35476700000001,2021-02-27,30306.0,Fulton,,
210580426.0,2/27/2021,2/27/2021,00:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774519,-84.355232,2021-02-27,30306.0,Fulton,,
210581172.0,2/27/2021,2/27/2021,05:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776955,-84.355232,2021-02-27,30306.0,Fulton,,
210590675.0,2/28/2021,2/27/2021,21:15,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773497,-84.356627,2021-02-28,30306.0,Fulton,,
210590837.0,2/28/2021,2/27/2021,17:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.778994,-84.354164,2021-02-28,30306.0,Fulton,,
210610755.0,3/2/2021,3/1/2021,18:30,LARCENY-FROM VEHICLE,Atkins Park,F,33.775156,-84.350138,2021-03-02,30306.0,Fulton,,
210611631.0,3/2/2021,3/2/2021,14:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.771899,-84.352151,2021-03-02,30306.0,Fulton,,
