offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
211361067,5/16/2021,5/16/2021,Sunday,1,10:00,5/16/2021,10:30,413,4,"2550 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Fairburn Tell,P,33.68416,-84.51184
211361071,5/16/2021,5/16/2021,Sunday,1,15:13,5/16/2021,15:43,312,3,"2968 HAPEVILLE RD SW
ATLANTA, GA 30354
UNITED STATES",13A,AGG ASSAULT,Glenrose Heights,Z,33.6737,-84.39317
211361158,5/17/2021,5/16/2021,Sunday,1,16:13,5/16/2021,17:30,407,4,"3718 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Adamsville,H,33.764444,-84.510088
211361181,5/16/2021,5/5/2021,Wednesday,4,23:00,5/6/2021,01:00,614,6,"345 5TH ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.775091,-84.37601
211361196,5/16/2021,5/16/2021,Sunday,1,16:53,5/16/2021,16:53,205,2,"115 PEACHTREE MEMORIAL DR NW
ATLANTA, GA 30309
UNITED STATES",23D,LARCENY-NON VEHICLE,NA,C,33.817762,-84.393866
211361204,5/17/2021,5/16/2021,Sunday,1,15:30,5/16/2021,17:45,409,4,"3131 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Southwest,R,33.691936,-84.491578
211361246,5/16/2021,5/16/2021,Sunday,1,16:45,5/16/2021,16:46,503,5,"33 11TH ST NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.782777,-84.386653
211361273,5/16/2021,5/16/2021,Sunday,1,16:53,5/16/2021,16:57,306,3,"1919 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Sylvan Hills,X,33.702585,-84.410229
211361298,5/16/2021,5/16/2021,Sunday,1,17:40,5/16/2021,18:05,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
211361315,5/17/2021,5/16/2021,Sunday,1,18:30,5/16/2021,19:00,303,3,"592 COOPER ST SW
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Mechanicsville,V,33.738597,-84.396699
211361343,5/16/2021,5/16/2021,Sunday,1,15:59,5/16/2021,17:59,508,5,"275 BAKER ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762011,-84.395747
211361392,5/19/2021,5/16/2021,Sunday,1,18:24,5/16/2021,18:26,207,2,"1695 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.801078,-84.407444
211361428,5/16/2021,5/16/2021,Sunday,1,18:46,5/16/2021,20:22,411,4,"2975 HEADLAND DR SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.691148,-84.488214
211361483,5/16/2021,5/16/2021,Sunday,1,19:23,5/16/2021,21:07,604,6,"400 AUBURN AVE NE
ATLANTA, GA 30312
UNITED STATES",23G,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755545,-84.374289
211361618,5/16/2021,5/16/2021,Sunday,1,13:00,5/16/2021,20:45,507,5,"170 NORTHSIDE DR SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750045,-84.403194
211361619,5/16/2021,5/16/2021,Sunday,1,21:00,5/16/2021,22:00,210,2,"2770 LENOX RD NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Pine Hills,B,33.830965,-84.356852
211361637,5/16/2021,5/15/2021,Saturday,7,22:30,5/16/2021,02:00,510,5,"43 JESSE HILL JR DR NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.7556,-84.380142
211361665,5/16/2021,5/16/2021,Sunday,1,13:00,5/16/2021,20:00,309,3,"2685 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Perkerson,X,33.682743,-84.409012
211361678,5/16/2021,5/16/2021,Sunday,1,21:30,5/16/2021,21:40,412,4,"1371 KIMBERLY WAY SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Ashley Courts,P,33.71734,-84.523132
211361732,5/17/2021,5/16/2021,Sunday,1,22:01,5/17/2021,23:40,111,1,"3657 MARTIN L KING JR DR NW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Adamsville,H,33.762082,-84.507596
211361757,5/17/2021,5/16/2021,Sunday,1,16:00,5/16/2021,22:00,508,5,"341 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762423,-84.396679
211361798,5/17/2021,5/16/2021,Sunday,1,22:46,5/16/2021,22:48,207,2,"1545 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Loring Heights,E,33.797203,-84.407761
211361801,5/17/2021,5/16/2021,Sunday,1,22:51,5/17/2021,01:00,501,5,"685 11TH ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.783301,-84.409736
211361819,5/17/2021,5/16/2021,Sunday,1,22:30,5/16/2021,23:11,613,6,"1510 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.796614,-84.37096
211361826,5/17/2021,5/16/2021,Sunday,1,23:14,5/17/2021,23:14,512,5,"232 BLOCK FORSYTH ST SW
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.748914,-84.396441
211361828,5/17/2021,5/16/2021,Sunday,1,20:00,5/17/2021,00:50,505,5,"855 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.777873,-84.383905
211361843,5/17/2021,5/16/2021,Sunday,1,23:37,5/16/2021,23:45,604,6,"400 EDGEWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Sweet Auburn,M,33.754679,-84.374674
211368021,5/16/2021,5/16/2021,Sunday,1,07:17,NA,NA,707,7,"2200 RENTAL CAR CENTER PKWY
COLLEGE PARK, GA 30337
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.640015,-84.462257
211368069,5/16/2021,5/15/2021,Saturday,7,23:00,5/15/2021,23:59,706,7,"6000 N TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.640296,-84.439725
211370021,5/17/2021,5/16/2021,Sunday,1,21:00,5/17/2021,01:00,505,5,"PEACHTREE ST NE & 3RD ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.77369,-84.38476
211370028,5/17/2021,5/16/2021,Sunday,1,21:50,5/17/2021,00:25,503,5,"1065 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.783638,-84.382825
211370032,5/17/2021,5/17/2021,Monday,2,00:27,5/17/2021,00:27,103,1,"2331 BOLTON RD NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Bolton,D,33.819043,-84.461842
211370039,5/17/2021,5/17/2021,Monday,2,00:35,5/17/2021,00:45,503,5,"10TH ST NW / SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.7815,-84.389164
211370041,5/17/2021,5/17/2021,Monday,2,00:36,5/17/2021,00:50,402,4,"WHITE OAK AVE SW / LEE ST SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Oakland City,S,33.724067,-84.421106
211370049,5/17/2021,5/16/2021,Sunday,1,22:34,5/17/2021,01:13,111,1,"3285 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,I,33.753621,-84.494591
211370076,5/17/2021,5/17/2021,Monday,2,01:10,5/17/2021,02:45,303,3,"464 WINDSOR ST SW
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Mechanicsville,V,33.742599,-84.397826
211370099,5/17/2021,5/17/2021,Monday,2,01:25,5/17/2021,02:43,211,2,"820 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",09A,HOMICIDE,Lindbergh/Morosgo,B,33.82624,-84.36136
211370133,5/26/2021,5/17/2021,Monday,2,01:00,5/17/2021,02:00,510,5,"60 BELL ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.756231,-84.379462
211370141,5/17/2021,5/17/2021,Monday,2,03:20,5/17/2021,05:25,112,1,"110 DOGWOOD DR NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Collier Heights,I,33.78254,-84.492945
211370157,5/17/2021,5/17/2021,Monday,2,02:27,5/17/2021,03:06,410,4,"1805 HONEYSUCKLE LN SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Campbellton Road,R,33.705531,-84.453774
211370167,5/17/2021,5/17/2021,Monday,2,02:30,5/17/2021,02:49,102,1,"806 MAGNOLIA ST NW
ATLANTA, GA 30314
UNITED STATES",09A,HOMICIDE,Vine City,L,33.758105,-84.416747
211370182,5/17/2021,5/17/2021,Monday,2,03:02,5/17/2021,05:30,501,5,"1381 MARKET ST NW
ATLANTA, GA 30363
UNITED STATES",220,BURGLARY,Atlantic Station,E,33.792705,-84.394584
211370201,5/17/2021,5/17/2021,Monday,2,03:00,5/17/2021,03:45,306,3,"1919 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",09A,HOMICIDE,Sylvan Hills,X,33.702585,-84.410229
211370229,5/18/2021,5/16/2021,Sunday,1,23:30,5/17/2021,04:00,510,5,"214 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757401,-84.380581
211370237,5/17/2021,5/17/2021,Monday,2,04:20,5/17/2021,10:00,211,2,"2625 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",09A,HOMICIDE,Lindbergh/Morosgo,B,33.82746,-84.365311
211370255,5/17/2021,5/17/2021,Monday,2,04:47,5/17/2021,07:01,401,4,"923 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",120,ROBBERY,West End,T,33.729894,-84.416047
211370269,5/19/2021,5/17/2021,Monday,2,05:02,5/17/2021,05:15,211,2,"635 LINDBERGH DR NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.821838,-84.366922
211370273,5/17/2021,5/17/2021,Monday,2,05:00,5/17/2021,05:10,607,6,"840 MCDONOUGH BLVD SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Custer/McDonough/Guice,W,33.708758,-84.358887
211370274,5/17/2021,5/17/2021,Monday,2,05:04,5/17/2021,05:06,401,4,"874 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,West End,T,33.738075,-84.416752
211370283,5/18/2021,5/17/2021,Monday,2,00:30,5/17/2021,04:45,510,5,"262 EDGEWOOD AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.754555,-84.379104
211370331,5/17/2021,5/17/2021,Monday,2,06:30,5/17/2021,07:30,303,3,"556 NORTHSIDE DR SW
ATLANTA, GA 30310
UNITED STATES",120,ROBBERY,Pittsburgh,V,33.740012,-84.407813
211370344,5/17/2021,5/16/2021,Sunday,1,12:00,5/17/2021,08:00,501,5,"691 14TH ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.78615,-84.411199
211370367,5/17/2021,5/16/2021,Sunday,1,21:30,5/17/2021,07:30,503,5,"1138 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78556,-84.383617
211370396,5/17/2021,5/12/2021,Wednesday,4,15:00,5/17/2021,07:30,211,2,"740 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",220,BURGLARY,Lindbergh/Morosgo,B,33.826576,-84.363739
211370424,5/17/2021,5/14/2021,Friday,6,18:00,5/17/2021,09:28,103,1,"1806 PLYMOUTH RD NW
ATLANTA, GA 30318
UNITED STATES",23G,LARCENY-FROM VEHICLE,Hills Park,D,33.804878,-84.438133
211370425,5/17/2021,5/17/2021,Monday,2,04:20,5/17/2021,04:30,411,4,"2841 GREENBRIAR PKWY SW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Greenbriar,R,33.690451,-84.489634
211370439,5/17/2021,5/17/2021,Monday,2,08:31,5/17/2021,09:40,309,3,"2685 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Perkerson,X,33.682743,-84.409012
211370459,5/17/2021,5/17/2021,Monday,2,06:30,5/17/2021,07:30,303,3,"556 NORTHSIDE DR SW
ATLANTA, GA 30310
UNITED STATES",120,ROBBERY,Pittsburgh,V,33.740012,-84.407813
211370473,5/17/2021,5/9/2021,Sunday,1,12:00,5/17/2021,09:50,403,4,"1091 SELWIN AVE SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,Oakland City,S,33.72524,-84.426428
211370499,5/17/2021,5/16/2021,Sunday,1,12:45,5/17/2021,14:00,211,2,"2571 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.825041,-84.367127
211370521,5/17/2021,5/15/2021,Saturday,7,18:00,5/17/2021,06:00,502,5,"1295 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.79018,-84.389103
211370527,5/17/2021,5/16/2021,Sunday,1,18:30,5/16/2021,19:30,212,2,"2470 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindridge/Martin Manor,F,33.822124,-84.352765
211370573,5/17/2021,5/17/2021,Monday,2,05:00,5/17/2021,10:00,414,4,"3242 WELLINGTON WALK SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.662082,-84.514456
211370628,5/17/2021,5/17/2021,Monday,2,10:40,5/17/2021,11:36,402,4,"590 CASCADE AVE SW
ATLANTA, GA 30310
UNITED STATES",23C,LARCENY-NON VEHICLE,West End,T,33.738254,-84.434472
211370667,5/17/2021,5/9/2021,Sunday,1,13:00,5/17/2021,11:25,409,4,"1670 HARBIN RD SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Laurens Valley,R,33.709695,-84.482077
211370699,5/17/2021,5/17/2021,Monday,2,12:00,5/17/2021,12:00,512,5,"232 FORSYTH ST SW
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.748497,-84.396358
211370723,5/17/2021,5/15/2021,Saturday,7,23:31,5/16/2021,12:00,508,5,"30 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.764315,-84.388238
211370736,5/17/2021,5/14/2021,Friday,6,12:00,5/15/2021,12:30,506,5,"820 W MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.780616,-84.41642
211370759,5/17/2021,5/17/2021,Monday,2,00:00,NA,NA,409,4,"1856 WELLS DR SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.704541999999996,-84.468344
211370767,5/17/2021,5/13/2021,Thursday,5,13:30,5/13/2021,14:30,207,2,"40 PEACHTREE VALLEY RD NE
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,E,33.811089,-84.390322
211370827,5/17/2021,5/17/2021,Monday,2,13:00,5/17/2021,13:00,501,5,"530 14TH ST NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Home Park,E,33.786011,-84.404711
211370831,5/17/2021,5/17/2021,Monday,2,12:43,5/17/2021,12:45,201,2,"3111 N WESLEY CT NW
ATLANTA, GA 30327
UNITED STATES",23H,LARCENY-NON VEHICLE,Paces,A,33.840479,-84.444535
211370843,5/17/2021,5/17/2021,Monday,2,13:15,5/17/2021,13:17,605,6,"275 MEMORIAL DR SE
ATLANTA, GEORGIA 30312
UNITED STATES",23C,LARCENY-NON VEHICLE,Grant Park,W,33.746503,-84.378535
211370866,5/17/2021,5/15/2021,Saturday,7,09:00,5/17/2021,16:34,410,4,"1991 DELOWE DR SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.69999,-84.45994
211370873,5/17/2021,5/17/2021,Monday,2,02:42,5/17/2021,14:16,602,6,"933 EUCLID AVE NE
ATLANTA, GA 30307
UNITED STATES",240,AUTO THEFT,Inman Park,N,33.758796,-84.355555
211370874,5/17/2021,5/17/2021,Monday,2,13:35,5/17/2021,16:00,312,3,"3548 EMPIRE BLVD SW
ATLANTA, GA 30354
UNITED STATES",220,BURGLARY,Glenrose Heights,Z,33.65756,-84.390937
211370875,5/17/2021,5/17/2021,Monday,2,12:00,5/17/2021,13:40,202,2,"1272 W PACES FERRY RD NW
ATLANTA, GA 30327
UNITED STATES",23F,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,A,33.849228,-84.429214
211370901,5/17/2021,5/16/2021,Sunday,1,21:00,5/16/2021,22:00,503,5,"95 8TH ST NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.779607,-84.389391
211370932,5/17/2021,5/17/2021,Monday,2,13:30,5/17/2021,14:00,206,2,"110 AUSTELL WAY NW
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,Peachtree Heights West,B,33.837771,-84.390898000000007
211370937,5/17/2021,5/17/2021,Monday,2,14:00,5/17/2021,14:10,305,3,"157 MOURY AVE SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,The Villages at Carver,Y,33.713677,-84.388503
211370971,5/17/2021,5/17/2021,Monday,2,14:31,5/17/2021,17:29,212,2,"2585 CHANTILLY DR NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.824331,-84.348801
211371036,5/17/2021,5/17/2021,Monday,2,15:12,5/17/2021,17:56,308,3,"1157 REGIS RD SE
ATLANTA, GA 30315
UNITED STATES",23G,LARCENY-FROM VEHICLE,Leila Valley,Z,33.690405,-84.350549
211371052,5/18/2021,5/14/2021,Friday,6,22:30,5/18/2021,09:30,503,5,"1020 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.782468,-84.38974
211371063,5/17/2021,5/17/2021,Monday,2,09:00,5/17/2021,15:15,206,2,"110 E ANDREWS DR NW
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,South Tuxedo Park,B,33.842872,-84.382714000000007
211371092,5/17/2021,5/17/2021,Monday,2,15:40,5/17/2021,17:21,501,5,"401 17TH ST NW
ATLANTA, GA 30363
UNITED STATES",13A,AGG ASSAULT,Atlantic Station,E,33.790596,-84.402335
211371117,5/17/2021,5/17/2021,Monday,2,17:01,5/17/2021,17:01,313,3,"3855 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",23C,LARCENY-NON VEHICLE,South River Gardens,Z,33.649106,-84.365937
211371132,5/17/2021,5/17/2021,Monday,2,04:48,5/17/2021,20:00,505,5,"817 W PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.776957,-84.386969
211371187,5/17/2021,5/17/2021,Monday,2,16:33,5/17/2021,16:59,303,3,"775 FORMWALT ST SW
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.733704,-84.39605
211371188,5/17/2021,5/17/2021,Monday,2,16:34,5/17/2021,17:00,606,6,"55 CHESTER AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.75243,-84.359282
211371212,5/17/2021,5/17/2021,Monday,2,16:46,5/17/2021,16:46,610,6,"259 HOWARD ST NE
ATLANTA, GA 30317
UNITED STATES",23H,LARCENY-NON VEHICLE,Kirkwood,O,33.760224,-84.322935
211371218,5/17/2021,5/7/2021,Friday,6,15:30,5/17/2021,16:50,310,3,"49 BROMACK DR SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Browns Mill Park,Z,33.688773,-84.38874
211371260,5/17/2021,5/14/2021,Friday,6,18:00,5/17/2021,16:00,505,5,"800 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",220,BURGLARY,Midtown,E,33.776718,-84.385325
211371261,5/17/2021,5/17/2021,Monday,2,17:19,5/17/2021,17:45,307,3,"1827 LAKEWOOD AVE SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Lakewood Heights,Y,33.70457,-84.381299
211371274,5/18/2021,5/17/2021,Monday,2,13:40,5/17/2021,14:40,508,5,"60 W PEACHTREE PL NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.763665,-84.389685
211371294,5/17/2021,5/9/2021,Sunday,1,12:00,5/17/2021,18:14,408,4,"1631 STANTON RD SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,R,33.710402,-84.444376
211371306,5/17/2021,5/17/2021,Monday,2,17:43,5/17/2021,17:44,608,6,"373 OAKDALE RD NE
ATLANTA, GA 30307
UNITED STATES",23H,LARCENY-NON VEHICLE,Candler Park,N,33.764538,-84.341508
211371322,5/18/2021,5/17/2021,Monday,2,08:30,5/17/2021,15:45,501,5,"1380 BLOCK ATLANTIC DR NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792902,-84.397485
211371348,5/17/2021,5/17/2021,Monday,2,03:00,5/17/2021,19:51,307,3,"1786 LAKEWOOD AVE SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Lakewood Heights,Y,33.705399,-84.379987
211371376,5/17/2021,5/17/2021,Monday,2,18:00,5/17/2021,18:13,409,4,"2909 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.698871,-84.482588
211371450,5/17/2021,5/17/2021,Monday,2,18:00,5/17/2021,22:00,408,4,"1700 STANTON RD SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,NA,R,33.70842,-84.442813
211371455,5/17/2021,5/13/2021,Thursday,5,11:30,5/17/2021,21:00,510,5,"254 AUBURN AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.755725,-84.379326
211371463,5/17/2021,5/17/2021,Monday,2,19:10,5/17/2021,21:00,503,5,"SPRING ST NW & 8TH ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.77955,-84.38881
211371494,5/18/2021,5/17/2021,Monday,2,19:00,5/17/2021,19:30,108,1,"HAMILTON E HOLMES DR NW / I 20 EB EXPY NW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Westhaven,I,33.75685,-84.468868
211371520,5/18/2021,5/17/2021,Monday,2,19:00,5/17/2021,21:05,504,5,"850 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778085,-84.407745
211371526,5/17/2021,5/17/2021,Monday,2,19:30,5/17/2021,20:00,312,3,"5 CLEVELAND AVE SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Glenrose Heights,Z,33.680895,-84.388509
211371571,5/17/2021,5/17/2021,Monday,2,20:31,5/17/2021,21:00,503,5,"259 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.786222,-84.37907
211371588,5/18/2021,5/17/2021,Monday,2,19:10,5/17/2021,20:48,607,6,"1940 FISHER RD SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.71124,-84.358522
211371591,5/17/2021,5/17/2021,Monday,2,20:52,5/17/2021,21:33,601,6,"774 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77404,-84.362069
211371600,5/17/2021,5/17/2021,Monday,2,20:20,5/17/2021,22:35,308,3,"450 THOMASVILLE BLVD SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Thomasville Heights,Z,33.706148,-84.358033
211371688,5/17/2021,5/17/2021,Monday,2,19:43,5/17/2021,21:58,507,5,"180 WALKER ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749812,-84.400944
211371724,5/17/2021,5/18/2021,Tuesday,3,00:12,5/18/2021,00:12,403,4,"1284 OAKLAND DR SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Oakland City,S,33.720177,-84.427342
211371766,5/18/2021,5/17/2021,Monday,2,22:00,5/17/2021,23:09,211,2,"517 MAIN ST NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.822044,-84.37066
211371776,5/18/2021,5/17/2021,Monday,2,23:28,5/17/2021,23:55,503,5,"1095 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78444,-84.38292
211371796,5/18/2021,5/17/2021,Monday,2,23:45,5/17/2021,23:47,509,5,"265 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",120,ROBBERY,Downtown,M,33.761588,-84.384954
211380011,5/18/2021,5/18/2021,Tuesday,3,00:00,5/18/2021,00:00,503,5,"95 8TH ST NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.779607,-84.389391
211380054,5/18/2021,5/18/2021,Tuesday,3,00:41,5/18/2021,02:16,303,3,"708 PRYOR ST SW
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Mechanicsville,V,33.735372,-84.394542
211380059,5/18/2021,5/18/2021,Tuesday,3,00:45,5/18/2021,00:45,306,3,"1718 LISBON DR SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Sylvan Hills,X,33.707951,-84.412154
211380069,5/18/2021,5/18/2021,Tuesday,3,00:48,5/18/2021,01:53,604,6,"307 MCGILL PARK AVE NE
ATLANTA, GA 30312
UNITED STATES",220,BURGLARY,Old Fourth Ward,M,33.761964999999996,-84.377272
211380080,5/18/2021,5/17/2021,Monday,2,23:30,5/18/2021,00:00,103,1,"2429 BOLTON RD NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Bolton,D,33.82084,-84.455382
211380112,5/18/2021,5/18/2021,Tuesday,3,01:30,5/18/2021,01:31,604,6,"HILLIARD ST NE / IRWIN ST NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.757697,-84.376568
