offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
210160682,1/16/2021,1/15/2021,22:00,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.659579,-84.509561,2021-01-16,30331,Fulton
202560620,9/12/2020,7/4/2020,3:00,AUTO THEFT,Kings Forest,P,33.69231,-84.51621,2020-09-12,30331,Fulton
210211566,1/21/2021,1/20/2021,21:00,AGG ASSAULT,Ben Hill,P,33.657418,-84.52018299999999,2021-01-21,30331,Fulton
210030657,1/3/2021,1/3/2021,00:00,AUTO THEFT,Princeton Lakes,P,33.66623,-84.515644,2021-01-03,30331,Fulton
200710942,3/11/2020,3/6/2020,15:00,BURGLARY,Wisteria Gardens,H,33.75281,-84.5092,2020-03-11,30331,Fulton
203441003,12/9/2020,12/8/2020,20:30,AUTO THEFT,Greenbriar,R,33.682421000000005,-84.495912,2020-12-09,30331,Fulton
203091627,11/4/2020,11/4/2020,20:19,AGG ASSAULT,Carroll Heights,H,33.775801,-84.509233,2020-11-04,30331,Fulton
202661004,9/22/2020,9/22/2020,15:00,AGG ASSAULT,Ben Hill Terrace,P,33.699,-84.52413,2020-09-22,30331,Fulton
210210443,1/21/2021,1/20/2021,20:00,LARCENY-FROM VEHICLE,Fairburn Mays,H,33.743964,-84.507654,2021-01-21,30331,Fulton
200790581,3/19/2020,3/18/2020,20:00,LARCENY-FROM VEHICLE,Ben Hill,P,33.6639,-84.52377,2020-03-19,30331,Fulton
203470008,12/12/2020,12/12/2020,0:04,AGG ASSAULT,Princeton Lakes,P,33.659451000000004,-84.509507,2020-12-12,30331,Fulton
203141274,11/9/2020,11/9/2020,16:44,AGG ASSAULT,Niskey Lake,P,33.718756,-84.53405500000001,2020-11-09,30331,Fulton
210850608,3/26/2021,3/25/2021,23:30,AUTO THEFT,Fairburn Mays,H,33.744386999999996,-84.507113,2021-03-26,30331,Fulton
202531808,9/9/2020,9/9/2020,18:30,AUTO THEFT,Old Fairburn Village,P,33.71224,-84.50981,2020-09-09,30331,Fulton
210160010,1/16/2021,1/16/2021,00:05,AGG ASSAULT,Ben Hill Terrace,P,33.694721,-84.521022,2021-01-16,30331,Fulton
210490941,2/18/2021,2/17/2021,23:00,AUTO THEFT,Mays,H,33.743437,-84.503663,2021-02-18,30331,Fulton
203491410,12/14/2020,12/9/2020,12:00,BURGLARY,Fairburn Heights,H,33.766576,-84.507856,2020-12-14,30331,Fulton
203591292,12/24/2020,12/23/2020,12:00,LARCENY-FROM VEHICLE,Kings Forest,P,33.695029999999996,-84.511015,2020-12-24,30331,Fulton
203360694,12/1/2020,12/1/2020,11:18,ROBBERY,Greenbriar,R,33.68606,-84.492884,2020-12-01,30331,Fulton
203231187,11/18/2020,11/18/2020,16:00,LARCENY-FROM VEHICLE,Elmco Estates,P,33.695792,-84.534628,2020-11-18,30331,Fulton
200611789,3/1/2020,3/1/2020,19:00,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.65806,-84.51051,2020-03-01,30331,Fulton
210880958,3/29/2021,3/29/2021,13:20,HOMICIDE,Kings Forest,P,33.692093,-84.515244,2021-03-29,30331,Fulton
210611758,3/2/2021,3/2/2021,19:27,LARCENY-FROM VEHICLE,Greenbriar,R,33.690451,-84.489634,2021-03-02,30331,Fulton
203351053,11/30/2020,11/30/2020,15:30,LARCENY-FROM VEHICLE,Ben Hill Terrace,P,33.69587,-84.52045799999999,2020-11-30,30331,Fulton
202741014,9/30/2020,9/30/2020,14:56,AGG ASSAULT,Baker Hills,H,33.759035,-84.51920799999999,2020-09-30,30331,Fulton
210390817,2/8/2021,2/5/2021,00:00,LARCENY-NON VEHICLE,Mays,H,33.744865000000004,-84.50199,2021-02-08,30331,Fulton
210050873,1/6/2021,12/28/2020,13:33,AUTO THEFT,Ben Hill,P,33.657584,-84.521399,2021-01-06,30331,Fulton
202520981,9/8/2020,8/1/2020,10:00,BURGLARY,Fairburn Mays,H,33.732279999999996,-84.50946,2020-09-08,30331,Fulton
203151161,11/10/2020,11/3/2020,12:30,LARCENY-NON VEHICLE,Princeton Lakes,P,33.665615,-84.51650500000001,2020-11-10,30331,Fulton
210831372,3/24/2021,3/24/2021,15:50,AGG ASSAULT,Greenbriar,R,33.675214000000004,-84.496983,2021-03-24,30331,Fulton
203020346,10/28/2020,10/28/2020,0:01,AUTO THEFT,Mays,H,33.741469,-84.503067,2020-10-28,30331,Fulton
210410322,2/10/2021,2/10/2021,02:00,LARCENY-FROM VEHICLE,Wildwood (NPU-H),H,33.744593,-84.51346600000001,2021-02-10,30331,Fulton
202790041,10/5/2020,10/5/2020,0:19,AGG ASSAULT,Fairburn Heights,H,33.768667,-84.502135,2020-10-05,30331,Fulton
210831372,3/24/2021,3/24/2021,15:50,AUTO THEFT,Greenbriar,R,33.675214000000004,-84.496983,2021-03-24,30331,Fulton
203261201,11/21/2020,11/21/2020,14:00,LARCENY-NON VEHICLE,Princeton Lakes,P,33.657307,-84.513199,2020-11-21,30331,Fulton
202730048,9/29/2020,9/29/2020,0:35,AGG ASSAULT,Old Gordon,H,33.766329999999996,-84.50945,2020-09-29,30331,Fulton
203100766,11/5/2020,11/2/2020,12:00,LARCENY-NON VEHICLE,Ben Hill,P,33.664367,-84.52324300000001,2020-11-05,30331,Fulton
203620739,12/27/2020,12/27/2020,12:49,AGG ASSAULT,Kings Forest,P,33.690899,-84.511865,2020-12-27,30331,Fulton
203551791,12/21/2020,12/20/2020,23:40,LARCENY-FROM VEHICLE,Adamsville,H,33.756601,-84.500005,2020-12-21,30331,Fulton
210340711,2/3/2021,2/2/2021,08:00,LARCENY-NON VEHICLE,Wildwood Forest,P,33.681788,-84.538498,2021-02-03,30331,Fulton
210552146,2/25/2021,2/24/2021,19:20,AUTO THEFT,Fairburn Mays,H,33.744386999999996,-84.507113,2021-02-25,30331,Fulton
200691895,3/9/2020,3/9/2020,20:00,AGG ASSAULT,Mays,H,33.743320000000004,-84.50525,2020-03-09,30331,Fulton
210811669,3/23/2021,3/22/2021,20:21,AGG ASSAULT,Kings Forest,P,33.694215,-84.51275600000001,2021-03-23,30331,Fulton
203172077,11/13/2020,11/12/2020,22:50,AGG ASSAULT,Adamsville,H,33.75855,-84.504704,2020-11-13,30331,Fulton
203111011,11/6/2020,11/5/2020,3:30,AUTO THEFT,Adamsville,H,33.754312,-84.49724599999999,2020-11-06,30331,Fulton
210521695,2/22/2021,2/21/2021,06:00,LARCENY-NON VEHICLE,English Park,G,33.792339,-84.49130600000001,2021-02-22,30331,Fulton
202550684,9/11/2020,9/10/2020,9:00,AUTO THEFT,Adamsville,H,33.75863,-84.50556999999999,2020-09-11,30331,Fulton
203571764,12/23/2020,12/22/2020,23:05,AGG ASSAULT,Adamsville,H,33.755629,-84.4969,2020-12-23,30331,Fulton
202550564,9/11/2020,9/8/2020,22:00,AGG ASSAULT,Kings Forest,P,33.6924,-84.51637,2020-09-11,30331,Fulton
210691674,3/23/2021,3/10/2021,17:59,AUTO THEFT,Arlington Estates,P,33.691394,-84.538089,2021-03-23,30331,Fulton
202861877,10/13/2020,10/12/2020,22:46,AGG ASSAULT,Kings Forest,P,33.694199,-84.515337,2020-10-13,30331,Fulton
203610799,12/26/2020,12/26/2020,15:12,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522,2020-12-26,30331,Fulton
203610076,12/26/2020,12/25/2020,22:00,AUTO THEFT,Adamsville,H,33.757212,-84.504862,2020-12-26,30331,Fulton
210161857,1/16/2021,1/16/2021,22:10,ROBBERY,Adamsville,H,33.757333,-84.502923,2021-01-16,30331,Fulton
203310396,11/26/2020,11/26/2020,4:30,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.659451000000004,-84.509507,2020-11-26,30331,Fulton
210071297,1/7/2021,1/7/2021,16:00,BURGLARY,English Park,G,33.790059,-84.49320999999999,2021-01-07,30331,Fulton
202780625,10/4/2020,10/4/2020,8:00,AGG ASSAULT,Fairburn Mays,H,33.745294,-84.50816800000001,2020-10-04,30331,Fulton
203090045,11/4/2020,11/4/2020,0:40,ROBBERY,Ben Hill,P,33.66147,-84.52333,2020-11-04,30331,Fulton
210551896,2/24/2021,2/24/2021,18:48,LARCENY-FROM VEHICLE,Candler Park,N,33.768927000000005,-84.34186,2021-02-24,30307,Fulton
203351407,11/30/2020,11/29/2020,22:45,LARCENY-FROM VEHICLE,Edgewood,O,33.757264,-84.34654300000001,2020-11-30,30307,Fulton
210341845,2/3/2021,2/3/2021,17:45,LARCENY-FROM VEHICLE,Edgewood,O,33.759166,-84.34826899999999,2021-02-03,30307,Fulton
210560669,2/25/2021,2/22/2021,18:30,LARCENY-FROM VEHICLE,Inman Park,N,33.756906,-84.354213,2021-02-25,30307,Fulton
203261131,11/21/2020,11/19/2020,14:30,LARCENY-FROM VEHICLE,Reynoldstown,N,33.757224,-84.34994499999999,2020-11-21,30307,Fulton
203290882,11/24/2020,11/18/2020,13:00,LARCENY-FROM VEHICLE,Inman Park,N,33.762093,-84.358311,2020-11-24,30307,Fulton
210330015,2/2/2021,2/1/2021,16:30,LARCENY-FROM VEHICLE,Inman Park,N,33.766729,-84.352788,2021-02-02,30307,Fulton
210800966,3/21/2021,3/21/2021,00:00,AGG ASSAULT,Edgewood,O,33.757238,-84.333946,2021-03-21,30307,Fulton
202960057,10/22/2020,10/21/2020,16:30,LARCENY-FROM VEHICLE,Inman Park,N,33.760151,-84.362659,2020-10-22,30307,Fulton
210131303,1/13/2021,1/12/2021,19:00,AUTO THEFT,Druid Hills,N,33.774326,-84.338103,2021-01-13,30307,Fulton
210220702,1/22/2021,1/21/2021,17:00,AUTO THEFT,Candler Park,N,33.767247,-84.335101,2021-01-22,30307,Fulton
210161318,1/16/2021,1/16/2021,17:00,ROBBERY,Inman Park,N,33.755252,-84.364839,2021-01-16,30307,Fulton
210571592,2/26/2021,2/26/2021,18:17,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770877,-84.352243,2021-02-26,30307,Fulton
210621682,3/4/2021,3/3/2021,15:30,LARCENY-FROM VEHICLE,Inman Park,N,33.756583,-84.364038,2021-03-04,30307,Fulton
203561562,12/21/2020,12/21/2020,20:05,LARCENY-FROM VEHICLE,Inman Park,N,33.766729,-84.352788,2020-12-21,30307,Fulton
210501737,2/19/2021,2/19/2021,17:00,LARCENY-FROM VEHICLE,Inman Park,N,33.756445,-84.364769,2021-02-19,30307,Fulton
210892050,3/31/2021,3/30/2021,22:00,LARCENY-FROM VEHICLE,Inman Park,N,33.762309,-84.360046,2021-03-31,30307,Fulton
202521799,9/8/2020,9/8/2020,15:00,LARCENY-FROM VEHICLE,Inman Park,N,33.76198,-84.35846,2020-09-08,30307,Fulton
203210753,11/16/2020,11/16/2020,11:55,LARCENY-NON VEHICLE,Reynoldstown,N,33.757224,-84.34994499999999,2020-11-16,30307,Fulton
210480766,2/17/2021,2/16/2021,21:10,LARCENY-FROM VEHICLE,Inman Park,N,33.764571000000004,-84.35029,2021-02-17,30307,Fulton
200910621,3/31/2020,3/31/2020,10:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.77017,-84.35282,2020-03-31,30307,Fulton
203041312,10/30/2020,10/30/2020,16:09,BURGLARY,Inman Park,N,33.757543,-84.35455400000001,2020-10-30,30307,Fulton
203200122,11/15/2020,11/15/2020,1:12,LARCENY-FROM VEHICLE,Inman Park,N,33.761404999999996,-84.360977,2020-11-15,30307,Fulton
210122000,1/12/2021,1/12/2021,23:22,LARCENY-FROM VEHICLE,Candler Park,N,33.763948,-84.34875600000001,2021-01-12,30307,Fulton
200621918,3/2/2020,3/2/2020,22:45,LARCENY-NON VEHICLE,Candler Park,N,33.765029999999996,-84.33541,2020-03-02,30307,Fulton
210351063,2/4/2021,2/4/2021,13:49,LARCENY-NON VEHICLE,Edgewood,O,33.758324,-84.348907,2021-02-04,30307,Fulton
210481178,2/17/2021,2/17/2021,13:45,LARCENY-NON VEHICLE,Edgewood,O,33.758396999999995,-84.348119,2021-02-17,30307,Fulton
202930929,10/19/2020,10/8/2020,9:00,LARCENY-NON VEHICLE,Inman Park,N,33.761899,-84.360387,2020-10-19,30307,Fulton
203110470,11/6/2020,11/5/2020,10:20,AUTO THEFT,Candler Park,N,33.763307,-84.348351,2020-11-06,30307,Fulton
202970215,10/23/2020,10/23/2020,1:54,BURGLARY,Inman Park,N,33.757109,-84.36384,2020-10-23,30307,Fulton
202940293,10/21/2020,10/19/2020,16:30,LARCENY-FROM VEHICLE,Inman Park,N,33.762651,-84.358272,2020-10-21,30307,Fulton
210710074,3/12/2021,3/11/2021,22:00,LARCENY-NON VEHICLE,Edgewood,O,33.761229,-84.339911,2021-03-12,30307,Fulton
203070426,11/2/2020,11/2/2020,1:00,AUTO THEFT,Edgewood,O,33.754558,-84.344448,2020-11-02,30307,Fulton
203071379,11/2/2020,11/2/2020,17:29,LARCENY-FROM VEHICLE,Inman Park,N,33.756303,-84.364899,2020-11-02,30307,Fulton
210130059,1/13/2021,1/13/2021,00:54,LARCENY-FROM VEHICLE,Lake Claire,N,33.762249,-84.323368,2021-01-13,30307,Fulton
210500777,2/19/2021,2/19/2021,11:00,LARCENY-NON VEHICLE,Edgewood,O,33.758516,-84.34891,2021-02-19,30307,Fulton
202651386,9/21/2020,9/20/2020,18:00,AGG ASSAULT,Inman Park,N,33.76441,-84.35064,2020-09-21,30307,Fulton
200850514,3/25/2020,3/24/2020,19:00,LARCENY-FROM VEHICLE,Lake Claire,N,33.76403,-84.32191999999999,2020-03-25,30307,Fulton
202500033,9/6/2020,9/5/2020,20:00,LARCENY-FROM VEHICLE,Inman Park,N,33.764,-84.35056999999999,2020-09-06,30307,Fulton
203321548,11/27/2020,11/27/2020,19:30,LARCENY-FROM VEHICLE,Candler Park,N,33.767546,-84.347768,2020-11-27,30307,Fulton
202980926,10/24/2020,10/18/2020,19:00,AUTO THEFT,Inman Park,N,33.765377,-84.353178,2020-10-24,30307,Fulton
210111511,1/11/2021,1/11/2021,19:00,LARCENY-FROM VEHICLE,Candler Park,N,33.762428,-84.337799,2021-01-11,30307,Fulton
200642268,3/5/2020,3/4/2020,21:53,LARCENY-FROM VEHICLE,Inman Park,N,33.75506,-84.35781,2020-03-05,30307,Fulton
202640640,9/20/2020,9/20/2020,7:00,AGG ASSAULT,Edgewood,O,33.7594,-84.33645,2020-09-20,30307,Fulton
210432162,2/13/2021,2/12/2021,18:30,LARCENY-FROM VEHICLE,Inman Park,N,33.763869,-84.358272,2021-02-13,30307,Fulton
210090522,1/9/2021,1/8/2021,21:00,LARCENY-FROM VEHICLE,Inman Park,N,33.756704,-84.354435,2021-01-09,30307,Fulton
203291275,11/24/2020,11/24/2020,15:45,LARCENY-FROM VEHICLE,Inman Park,N,33.762093,-84.358311,2020-11-24,30307,Fulton
200841599,3/24/2020,3/24/2020,16:00,LARCENY-NON VEHICLE,Inman Park,N,33.760220000000004,-84.35965,2020-03-24,30307,Fulton
202680455,9/24/2020,9/23/2020,23:00,AUTO THEFT,Edgewood,O,33.76103,-84.33185,2020-09-24,30307,Fulton
210791599,3/20/2021,3/20/2021,16:00,LARCENY-FROM VEHICLE,Inman Park,N,33.762309,-84.360046,2021-03-20,30307,Fulton
210760737,3/17/2021,3/17/2021,11:05,LARCENY-FROM VEHICLE,Candler Park,N,33.766559,-84.348743,2021-03-17,30307,Fulton
202901255,10/16/2020,10/16/2020,16:29,LARCENY-FROM VEHICLE,Edgewood,O,33.75935,-84.34660699999999,2020-10-16,30307,Fulton
203530904,12/18/2020,12/18/2020,13:47,LARCENY-NON VEHICLE,Edgewood,O,33.75935,-84.34660699999999,2020-12-18,30307,Fulton
202571330,9/13/2020,9/13/2020,15:15,LARCENY-FROM VEHICLE,Inman Park,N,33.75743,-84.36363,2020-09-13,30307,Fulton
210361101,2/5/2021,2/5/2021,12:35,LARCENY-FROM VEHICLE,Inman Park,N,33.756583,-84.364038,2021-02-05,30307,Fulton
203101269,11/6/2020,11/2/2020,21:00,ROBBERY,Inman Park,N,33.765877,-84.34949300000001,2020-11-06,30307,Fulton
210862140,3/28/2021,3/27/2021,21:44,LARCENY-FROM VEHICLE,Inman Park,N,33.764438,-84.350352,2021-03-28,30307,Fulton
200650676,3/5/2020,3/3/2020,17:30,LARCENY-FROM VEHICLE,Inman Park,N,33.75506,-84.35781,2020-03-05,30307,Fulton
203371420,12/2/2020,12/1/2020,11:50,LARCENY-FROM VEHICLE,Inman Park,N,33.764148999999996,-84.351688,2020-12-02,30307,Fulton
210652449,3/6/2021,3/6/2021,16:45,LARCENY-FROM VEHICLE,Inman Park,N,33.759724,-84.362086,2021-03-06,30307,Fulton
200890957,3/29/2020,2/25/2020,13:00,LARCENY-NON VEHICLE,Edgewood,O,33.75674,-84.34619,2020-03-29,30307,Fulton
210251500,1/25/2021,1/25/2021,18:20,AUTO THEFT,Edgewood,O,33.758516,-84.34891,2021-01-25,30307,Fulton
210450210,2/14/2021,2/14/2021,00:40,LARCENY-FROM VEHICLE,Inman Park,N,33.765646000000004,-84.349429,2021-02-14,30307,Fulton
210100549,1/10/2021,1/9/2021,00:00,AUTO THEFT,Inman Park,N,33.760704,-84.356993,2021-01-10,30307,Fulton
210340497,2/3/2021,2/1/2021,17:00,AUTO THEFT,Druid Hills,N,33.774925,-84.338901,2021-02-03,30307,Fulton
200691970,3/9/2020,3/9/2020,20:47,LARCENY-NON VEHICLE,Edgewood,O,33.75598,-84.34888000000001,2020-03-09,30307,Fulton
202930319,10/19/2020,10/19/2020,6:50,LARCENY-FROM VEHICLE,Edgewood,O,33.760548,-84.344002,2020-10-19,30307,Fulton
202721409,9/28/2020,9/28/2020,8:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.75207,-84.39904,2020-09-28,30313,Fulton
203331106,11/28/2020,11/28/2020,12:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746272999999995,-84.402648,2020-11-28,30313,Fulton
203032648,10/30/2020,10/29/2020,15:30,AUTO THEFT,Downtown,M,33.762277000000005,-84.396438,2020-10-30,30313,Fulton
200751159,3/15/2020,3/15/2020,14:20,LARCENY-FROM VEHICLE,Downtown,M,33.76542,-84.39499,2020-03-15,30313,Fulton
210250408,1/25/2021,1/25/2021,00:40,LARCENY-FROM VEHICLE,Downtown,M,33.766456,-84.394784,2021-01-25,30313,Fulton
202650005,9/21/2020,9/21/2020,0:06,AUTO THEFT,Downtown,M,33.76597,-84.39468000000001,2020-09-21,30313,Fulton
203280803,11/23/2020,11/23/2020,6:00,AUTO THEFT,Downtown,M,33.768357,-84.39475999999999,2020-11-23,30313,Fulton
202570183,9/13/2020,9/12/2020,23:30,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747279999999996,-84.40426,2020-09-13,30313,Fulton
203001273,10/26/2020,10/26/2020,3:00,AUTO THEFT,Downtown,M,33.766052,-84.39591999999999,2020-10-26,30313,Fulton
210580746,2/27/2021,2/26/2021,18:30,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.75271,-84.40059000000001,2021-02-27,30313,Fulton
210580738,2/27/2021,2/27/2021,10:00,LARCENY-FROM VEHICLE,Downtown,M,33.765564000000005,-84.396061,2021-02-27,30313,Fulton
203141257,11/9/2020,11/9/2020,8:30,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751702,-84.398724,2020-11-09,30313,Fulton
203371642,12/2/2020,12/2/2020,18:26,LARCENY-FROM VEHICLE,Downtown,M,33.76226,-84.391374,2020-12-02,30313,Fulton
202981111,10/24/2020,10/18/2020,20:00,AUTO THEFT,Downtown,M,33.763215,-84.390624,2020-10-24,30313,Fulton
210060769,1/6/2021,1/5/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.765564000000005,-84.396061,2021-01-06,30313,Fulton
210680763,3/9/2021,3/8/2021,10:00,LARCENY-FROM VEHICLE,Downtown,M,33.766199,-84.397408,2021-03-09,30313,Fulton
202710178,9/27/2020,9/27/2020,1:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.74586,-84.40382,2020-09-27,30313,Fulton
200800622,3/20/2020,3/19/2020,16:10,AUTO THEFT,The Villages at Castleberry Hill,T,33.74505,-84.40523,2020-03-20,30313,Fulton
210020881,1/2/2021,1/2/2021,13:59,LARCENY-FROM VEHICLE,Downtown,M,33.764198,-84.39036,2021-01-02,30313,Fulton
203280562,11/23/2020,11/23/2020,8:00,LARCENY-FROM VEHICLE,Downtown,M,33.766709999999996,-84.391207,2020-11-23,30313,Fulton
203111550,11/6/2020,11/6/2020,12:00,LARCENY-FROM VEHICLE,Downtown,M,33.760771999999996,-84.394827,2020-11-06,30313,Fulton
202770176,10/3/2020,10/3/2020,0:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.75074,-84.400132,2020-10-03,30313,Fulton
200810861,3/21/2020,3/21/2020,10:00,AUTO THEFT,Downtown,M,33.76271,-84.39166,2020-03-21,30313,Fulton
203550779,12/20/2020,12/19/2020,10:51,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746528999999995,-84.402985,2020-12-20,30313,Fulton
210541205,2/23/2021,2/23/2021,15:29,LARCENY-FROM VEHICLE,Downtown,M,33.76495,-84.39547900000001,2021-02-23,30313,Fulton
202940209,10/20/2020,10/20/2020,3:39,AGG ASSAULT,Downtown,M,33.769329,-84.393247,2020-10-20,30313,Fulton
210571806,2/26/2021,2/26/2021,15:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751661,-84.398772,2021-02-26,30313,Fulton
202770368,10/3/2020,10/3/2020,0:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.75074,-84.400132,2020-10-03,30313,Fulton
202791509,10/5/2020,10/5/2020,20:23,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751702,-84.398724,2020-10-05,30313,Fulton
203390348,12/4/2020,12/4/2020,3:20,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.748383000000004,-84.402369,2020-12-04,30313,Fulton
203140926,11/9/2020,11/9/2020,10:15,LARCENY-FROM VEHICLE,Downtown,M,33.762409999999996,-84.396761,2020-11-09,30313,Fulton
202561188,9/12/2020,9/12/2020,13:59,LARCENY-FROM VEHICLE,Downtown,M,33.76627,-84.39761,2020-09-12,30313,Fulton
210351877,2/4/2021,2/4/2021,18:10,LARCENY-FROM VEHICLE,Downtown,M,33.764281,-84.396222,2021-02-04,30313,Fulton
203531484,12/18/2020,12/18/2020,18:40,LARCENY-FROM VEHICLE,Downtown,M,33.760776,-84.394529,2020-12-18,30313,Fulton
203620179,12/27/2020,12/26/2020,18:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747642,-84.40185600000001,2020-12-27,30313,Fulton
210521666,2/21/2021,2/21/2021,16:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745866,-84.403827,2021-02-21,30313,Fulton
210831781,3/24/2021,3/24/2021,18:37,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749812,-84.400944,2021-03-24,30313,Fulton
203050397,10/31/2020,10/31/2020,0:00,LARCENY-FROM VEHICLE,Downtown,M,33.767432,-84.39478100000001,2020-10-31,30313,Fulton
203501205,12/15/2020,12/12/2020,19:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746272999999995,-84.402648,2020-12-15,30313,Fulton
202591809,9/15/2020,9/15/2020,21:30,AUTO THEFT,Castleberry Hill,M,33.74892,-84.40045,2020-09-15,30313,Fulton
210361584,2/5/2021,1/31/2021,12:00,LARCENY-NON VEHICLE,Castleberry Hill,M,33.750045,-84.403194,2021-02-05,30313,Fulton
202800733,10/6/2020,10/5/2020,23:45,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751205,-84.39860999999999,2020-10-06,30313,Fulton
210100683,1/10/2021,1/9/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.767564,-84.395219,2021-01-10,30313,Fulton
210621239,3/3/2021,2/20/2021,01:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745866,-84.403827,2021-03-03,30313,Fulton
210800079,3/21/2021,3/20/2021,21:00,LARCENY-FROM VEHICLE,Downtown,M,33.766475,-84.395151,2021-03-21,30313,Fulton
202951689,10/21/2020,10/21/2020,19:00,AUTO THEFT,Castleberry Hill,M,33.749798999999996,-84.400974,2020-10-21,30313,Fulton
200841200,3/24/2020,3/22/2020,9:00,LARCENY-NON VEHICLE,Castleberry Hill,M,33.75073,-84.39925,2020-03-24,30313,Fulton
210080634,1/8/2021,1/8/2021,11:50,LARCENY-FROM VEHICLE,Downtown,M,33.762011,-84.395747,2021-01-08,30313,Fulton
202851591,10/12/2020,10/10/2020,18:30,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751702,-84.398724,2020-10-12,30313,Fulton
202870286,10/13/2020,10/12/2020,15:00,LARCENY-FROM VEHICLE,Downtown,M,33.76343,-84.395075,2020-10-13,30313,Fulton
210451717,2/15/2021,2/14/2021,17:50,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746511,-84.402189,2021-02-15,30313,Fulton
200820986,3/22/2020,3/22/2020,13:30,LARCENY-FROM VEHICLE,Downtown,M,33.76548,-84.39553000000001,2020-03-22,30313,Fulton
203450022,12/10/2020,12/9/2020,22:37,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747392,-84.40312,2020-12-10,30313,Fulton
202510277,9/7/2020,9/7/2020,1:00,LARCENY-FROM VEHICLE,Downtown,M,33.76637,-84.396,2020-09-07,30313,Fulton
203370087,12/2/2020,12/1/2020,21:30,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749438,-84.40261600000001,2020-12-02,30313,Fulton
203542036,12/20/2020,12/19/2020,16:45,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750613,-84.40300699999999,2020-12-20,30313,Fulton
210020398,1/2/2021,1/2/2021,00:01,LARCENY-FROM VEHICLE,Downtown,M,33.765934,-84.397937,2021-01-02,30313,Fulton
203290474,11/24/2020,11/24/2020,7:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747344,-84.404422,2020-11-24,30313,Fulton
203060608,11/1/2020,10/31/2020,16:30,BURGLARY,Downtown,M,33.764904,-84.394406,2020-11-01,30313,Fulton
200830053,3/23/2020,3/23/2020,0:10,AUTO THEFT,Castleberry Hill,M,33.75267,-84.40252,2020-03-23,30313,Fulton
210861379,3/27/2021,3/27/2021,17:43,LARCENY-FROM VEHICLE,Downtown,M,33.763465000000004,-84.39510200000001,2021-03-27,30313,Fulton
210022125,1/3/2021,1/2/2021,21:25,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747591,-84.40373000000001,2021-01-03,30313,Fulton
203062028,11/2/2020,11/1/2020,22:54,LARCENY-NON VEHICLE,Castleberry Hill,M,33.745834,-84.40382199999999,2020-11-02,30313,Fulton
210530531,2/22/2021,2/22/2021,10:00,LARCENY-NON VEHICLE,Castleberry Hill,M,33.749390999999996,-84.404106,2021-02-22,30313,Fulton
202940323,10/20/2020,10/19/2020,6:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749707,-84.399369,2020-10-20,30313,Fulton
202910817,10/17/2020,10/17/2020,7:05,LARCENY-NON VEHICLE,Castleberry Hill,M,33.745631,-84.405509,2020-10-17,30313,Fulton
203350347,11/30/2020,11/29/2020,20:30,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749037,-84.40335400000001,2020-11-30,30313,Fulton
203611490,12/27/2020,12/26/2020,23:43,LARCENY-FROM VEHICLE,Downtown,M,33.763189000000004,-84.396397,2020-12-27,30313,Fulton
202840751,10/10/2020,10/10/2020,1:00,AUTO THEFT,Downtown,M,33.765871000000004,-84.394384,2020-10-10,30313,Fulton
203131172,11/8/2020,11/8/2020,15:30,AGG ASSAULT,Downtown,M,33.762894,-84.3918,2020-11-08,30313,Fulton
